Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Doug Overton,2003-04,34,LAC,NBA,PG,55,11,18.4,1.7,4.3,0.405,0.1,0.4,0.13,1.7,3.9,0.435,0.4,0.5,0.724,0.3,1.3,1.5,2.4,0.5,0,1,1.5,3.9,0
Andre Owens,2005-06,25,UTA,NBA,PG,23,2,9.1,1.2,3.2,0.365,0.1,0.7,0.188,1,2.5,0.414,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.2,0,0.6,1.1,3,0
Andre Owens,2007-08,27,IND,NBA,PG,31,7,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.7,2.2,0.328,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4,687456
Billy Owens,1991-92,22,GSW,NBA,SF,80,77,31.4,5.9,11.1,0.525,0,0.1,0.111,5.8,11,0.529,2.6,3.9,0.654,3,5,8,2.4,1.1,0.8,2.2,3.5,14.3,0
Billy Owens,1992-93,23,GSW,NBA,SF,37,37,32.5,6.7,13.3,0.501,0,0.3,0.091,6.6,13,0.51,3.2,4.9,0.639,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,0
Billy Owens,1993-94,24,GSW,NBA,SF,79,72,34.7,6.2,12.3,0.507,0,0.2,0.2,6.2,12.1,0.512,2.5,4.1,0.61,2.9,5.2,8.1,4.1,1.1,0.8,2.7,3.4,15,0
Billy Owens,1994-95,25,MIA,NBA,SF,70,60,32.8,5.8,11.7,0.491,0,0.3,0.091,5.7,11.4,0.503,2.8,4.5,0.62,2.9,4.3,7.2,3.5,1.1,0.4,2.9,2.9,14.3,0
Billy Owens,1995-96,26,TOT,NBA,SF,62,51,32,5.2,10.9,0.48,0.1,0.3,0.278,5.1,10.6,0.485,2.5,4,0.636,2.3,4.3,6.6,3.3,0.8,0.6,2.6,3.1,13,0
Billy Owens,1995-96,26,MIA,NBA,SF,40,40,34.7,6,11.8,0.505,0,0.2,0,6,11.7,0.512,2.8,4.4,0.633,2.4,4.8,7.2,3.4,0.8,0.6,2.8,3.3,14.8,0
Billy Owens,1995-96,26,SAC,NBA,SF,22,11,27,3.8,9.1,0.42,0.2,0.5,0.417,3.6,8.5,0.42,2,3.2,0.643,2.2,3.5,5.7,3.2,0.9,0.7,2.3,2.7,9.9,0
Billy Owens,1996-97,27,SAC,NBA,SF,66,56,30.2,4.5,9.7,0.467,0.4,1.1,0.347,4.2,8.6,0.482,1.5,2.2,0.697,2,3.9,5.9,2.8,0.9,0.4,2,2.8,11,0
Billy Owens,1997-98,28,SAC,NBA,SF,78,78,30.1,4.3,9.3,0.464,0.3,0.9,0.371,4,8.4,0.474,1.5,2.5,0.589,2.2,5.3,7.5,2.8,1.2,0.5,2,3,10.5,0
Billy Owens,1998-99,29,SEA,NBA,SF,21,19,21.5,3.1,7.9,0.394,0.2,0.5,0.455,2.9,7.3,0.39,1.3,1.7,0.8,1.7,2.1,3.8,1.8,0.6,0.2,1.6,1.8,7.8,0
Billy Owens,1999-00,30,TOT,NBA,SF,62,11,21,2.4,5.8,0.419,0.2,0.5,0.324,2.2,5.2,0.429,1,1.7,0.594,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6,0
Billy Owens,1999-00,30,PHI,NBA,SF,46,7,20,2.4,5.6,0.434,0.2,0.6,0.333,2.2,5,0.446,0.8,1.4,0.594,1.4,2.8,4.2,1.3,0.6,0.3,1.3,2.6,5.9,0
Billy Owens,1999-00,30,GSW,NBA,SF,16,4,24.1,2.4,6.3,0.38,0.1,0.4,0.286,2.3,5.8,0.387,1.6,2.6,0.595,2.3,4.6,6.8,2.4,0.4,0.3,1.5,2.9,6.4,0
Billy Owens,2000-01,31,DET,NBA,SF,45,14,17.6,2,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,0
Chris Owens,2002-03,23,MEM,NBA,SF,1,0,6,2,3,0.667,0,0,0,2,3,0.667,0,0,0,1,0,1,0,0,0,1,0,4,0
Eddie Owens,1977-78,24,BUF,NBA,SF,8,0,7.9,1.1,2.6,0.429,0,0,0,1.1,2.6,0.429,0.4,0.8,0.5,0.6,0.6,1.3,0.6,0.1,0,0.4,1.1,2.6,0
Jim Owens,1973-74,23,PHO,NBA,SF,17,0,5.9,1.2,2.3,0.538,0,0,0,1.2,2.3,0.538,0.6,0.8,0.786,0.1,0.5,0.5,0.9,0.3,0,0,0.4,3.1,0
Jim Owens,1974-75,24,PHO,NBA,SF,41,0,10.5,1.4,3.5,0.386,0,0,0,1.4,3.5,0.386,0.3,0.4,0.75,0.2,0.9,1,1.2,0.4,0,0,0.7,3,0
Keith Owens,1991-92,22,LAL,NBA,SF,20,0,4,0.5,1.6,0.281,0,0,0,0.5,1.6,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,0
Larry Owens,2010-11,28,TOT,NBA,SF,12,0,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.8,1.6,0.474,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.8,0.4,0.4,1.5,3.3,78005
Larry Owens,2010-11,28,SAS,NBA,SF,7,0,4.4,0.4,0.9,0.5,0.1,0.4,0.333,0.3,0.4,0.667,0.3,0.6,0.5,0,0.6,0.6,0.1,0.3,0,0,0.6,1.3,0
Larry Owens,2010-11,28,WAS,NBA,SF,5,0,22.4,2.4,5.2,0.462,1,2,0.5,1.4,3.2,0.438,0.4,1,0.4,0.2,2,2.2,1.4,1.4,1,1,2.8,6.2,0
Larry Owens,2011-12,29,NJN,NBA,SF,7,0,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.3,0.9,0.333,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0,0.1,0.3,1.4,1.9,0
Red Owens,1949-50,24,TOT,NBA,SG,61,0,0,1.4,4.7,0.299,0,0,0,1.4,4.7,0.299,1.1,1.7,0.673,0,0,0,1.2,0,0,0,2.5,3.9,0
Red Owens,1949-50,24,TRI,NBA,SG,26,0,0,1.6,5.3,0.307,0,0,0,1.6,5.3,0.307,1.5,2.3,0.678,0,0,0,1.2,0,0,0,2.5,4.8,0
Red Owens,1949-50,24,AND,NBA,SG,35,0,0,1.3,4.3,0.291,0,0,0,1.3,4.3,0.291,0.8,1.2,0.667,0,0,0,1.2,0,0,0,2.5,3.3,0
Red Owens,1951-52,26,TOT,NBA,SG,29,0,21.6,2.9,8.7,0.329,0,0,0,2.9,8.7,0.329,2.2,3.9,0.561,0,0,3.5,2.2,0,0,0,3.2,7.9,0
Red Owens,1951-52,26,BLB,NBA,SG,19,0,17.9,2.9,8.5,0.342,0,0,0,2.9,8.5,0.342,2.1,3.9,0.533,0,0,3.7,1.7,0,0,0,2.7,7.9,0
Red Owens,1951-52,26,MLH,NBA,SG,10,0,28.5,2.8,9.1,0.308,0,0,0,2.8,9.1,0.308,2.4,3.9,0.615,0,0,3.1,3.2,0,0,0,4.1,8,0
Tom Owens,1971-72,22,TOT,ABA,C,69,0,16.2,2.9,5.8,0.49,0,0.1,0.2,2.8,5.8,0.494,1.6,2.5,0.623,2.4,3.3,5.7,0.7,0,0,1.2,2.5,7.3,0
Tom Owens,1971-72,22,MMP,ABA,C,38,0,16.2,2.6,5.5,0.469,0,0.1,0,2.6,5.4,0.473,1.4,2.3,0.614,2.3,3,5.2,0.8,0,0,1.3,2.3,6.6,0
Tom Owens,1971-72,22,CAR,ABA,C,31,0,16.2,3.2,6.2,0.513,0,0.1,0.333,3.2,6.1,0.516,1.8,2.8,0.632,2.5,3.7,6.2,0.7,0,0,1,2.6,8.2,0
Tom Owens,1972-73,23,CAR,ABA,C,83,0,26.6,4.7,8.8,0.541,0,0,0,4.7,8.7,0.542,2.3,3.4,0.68,2.8,5,7.8,1.1,0,0,2.1,3.8,11.8,0
Tom Owens,1973-74,24,CAR,ABA,C,81,0,28.2,5.5,10.4,0.527,0,0.1,0.333,5.5,10.3,0.528,2.8,3.6,0.769,3.7,5.1,8.9,1.6,0.7,0.5,2.1,3.8,13.8,0
Tom Owens,1974-75,25,TOT,ABA,C,82,0,32.3,6.2,11.8,0.527,0,0,0,6.2,11.8,0.528,2.6,3.5,0.751,3.6,7.4,11,2.5,0.4,1,1.9,3.2,15.1,0
Tom Owens,1974-75,25,SSL,ABA,C,5,0,17.8,2.8,5.2,0.538,0,0,0,2.8,5.2,0.538,1,1.8,0.556,2.2,3,5.2,1.4,0.4,0.6,1.2,1.8,6.6,0
Tom Owens,1974-75,25,MMS,ABA,C,77,0,33.2,6.5,12.2,0.527,0,0,0,6.5,12.2,0.528,2.8,3.6,0.757,3.7,7.7,11.4,2.6,0.4,1,1.9,3.3,15.7,0
Tom Owens,1975-76,26,TOT,ABA,C,74,0,15,2.4,5,0.482,0,0,0,2.4,5,0.482,1.2,1.7,0.713,1.6,2.7,4.3,0.9,0.1,0.6,1,2.7,6.1,0
Tom Owens,1975-76,26,KEN,ABA,C,19,0,17.2,2.4,5.5,0.438,0,0,0,2.4,5.5,0.438,1.4,2.3,0.591,1.7,3.2,4.9,1,0.3,0.9,1.4,2.6,6.2,0
Tom Owens,1975-76,26,INA,ABA,C,16,0,15.2,2.6,5.1,0.512,0,0,0,2.6,5.1,0.512,1.3,1.6,0.8,1.8,2.6,4.3,0.6,0.1,0.7,1.2,3.3,6.5,0
Tom Owens,1975-76,26,SAA,ABA,C,39,0,13.8,2.3,4.7,0.495,0,0,0,2.3,4.7,0.495,1.2,1.5,0.767,1.4,2.6,4,1.1,0.1,0.3,0.7,2.5,5.8,0
Tom Owens,1976-77,27,HOU,NBA,C,46,0,10,1.5,2.9,0.504,0,0,0,1.5,2.9,0.504,1.1,1.7,0.684,1,2.1,3.1,0.4,0.1,0.3,0,2.1,4.1,0
Tom Owens,1977-78,28,POR,NBA,C,82,0,20.9,3.8,7.8,0.49,0,0,0,3.8,7.8,0.49,2.5,3.4,0.741,2.4,4.2,6.6,2,0.4,0.5,1.9,3.2,10.1,0
Tom Owens,1978-79,29,POR,NBA,C,82,0,34,7.3,13.4,0.548,0,0,0,7.3,13.4,0.548,3.9,4.9,0.794,3.2,5.8,9,3.7,0.7,0.7,3,4,18.5,0
Tom Owens,1979-80,30,POR,NBA,C,76,0,30.8,6.8,13.3,0.514,0,0,0.5,6.8,13.2,0.514,2.8,3.7,0.753,2.5,5.1,7.5,2.6,0.6,0.7,2.3,3.6,16.4,0
Tom Owens,1980-81,31,POR,NBA,C,79,0,23.3,4.1,8,0.511,0,0.1,0,4.1,7.9,0.514,2.4,3.2,0.764,2.1,3.7,5.8,1.8,0.5,0.6,1.6,3.5,10.6,0
Tom Owens,1981-82,32,IND,NBA,C,74,40,21.6,4,8.6,0.47,0,0,0.5,4,8.6,0.47,2.4,3.1,0.801,1.9,3.1,5,1.7,0.6,0.5,1.9,3.5,10.5,0
Tom Owens,1982-83,33,DET,NBA,C,49,4,14.8,1.7,3.9,0.422,0,0,0,1.7,3.9,0.422,0.9,1.3,0.682,1.3,2.4,3.8,0.9,0.2,0.3,1,2.3,4.2,0
Ray Owes,1996-97,24,GSW,NBA,PF,57,1,10.4,1.3,3.2,0.417,0,0.1,0.2,1.3,3.1,0.423,0.5,0.8,0.565,1.1,1.7,2.9,0.3,0.3,0.4,0.4,1.5,3.1,0
Olumide Oyedeji,2000-01,19,SEA,NBA,C,30,1,7.4,0.6,1.2,0.486,0,0,0,0.6,1.2,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,0
Olumide Oyedeji,2001-02,20,SEA,NBA,C,36,1,6.1,0.6,1.1,0.537,0,0,0,0.6,1.1,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1,1.5,0
Olumide Oyedeji,2002-03,21,ORL,NBA,C,27,3,5.4,0.4,0.9,0.435,0,0,0,0.4,0.9,0.435,0.3,0.4,0.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1,0
Joe Pace,1976-77,23,WSB,NBA,C,30,0,4,0.8,1.8,0.436,0,0,0,0.8,1.8,0.436,0.5,1,0.552,0.5,0.6,1.1,0.1,0.1,0.6,0,1,2.1,0
Joe Pace,1977-78,24,WSB,NBA,C,49,0,8.9,1.4,2.9,0.479,0,0,0,1.4,2.9,0.479,1.2,1.9,0.613,1,1.7,2.7,0.5,0.2,0.4,0.9,1.8,3.9,0
Zaza Pachulia,2003-04,19,ORL,NBA,C,59,2,11.3,1.2,3,0.389,0,0,0,1.2,3,0.389,1,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,0
Zaza Pachulia,2004-05,20,MIL,NBA,C,74,4,18.9,2.2,4.8,0.452,0,0,0,2.2,4.8,0.453,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,0
Zaza Pachulia,2005-06,21,ATL,NBA,C,78,78,31.4,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,3.8,5.2,0.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,0
Zaza Pachulia,2006-07,22,ATL,NBA,C,72,47,28.1,4,8.5,0.474,0,0,0,4,8.5,0.475,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,0
Zaza Pachulia,2007-08,23,ATL,NBA,C,62,5,15.2,1.7,4,0.437,0,0,0,1.7,3.9,0.442,1.7,2.5,0.706,1.4,2.6,4,0.6,0.4,0.2,1.1,2.3,5.2,4000000
Zaza Pachulia,2008-09,24,ATL,NBA,C,77,26,19.1,2.1,4.2,0.497,0,0,0,2.1,4.1,0.502,2.1,3,0.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,4000000
Zaza Pachulia,2009-10,25,ATL,NBA,C,78,1,14,1.5,3.2,0.488,0,0.1,0,1.5,3.1,0.496,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,4750000
Zaza Pachulia,2010-11,26,ATL,NBA,C,79,7,15.7,1.4,2.9,0.461,0,0,0,1.4,2.9,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,4251250
Zaza Pachulia,2011-12,27,ATL,NBA,C,58,44,28.3,2.9,5.8,0.499,0,0,0,2.9,5.8,0.499,2,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3,7.8,4750000
Zaza Pachulia,2012-13,28,ATL,NBA,C,52,15,21.8,2.2,4.6,0.473,0,0.1,0,2.2,4.6,0.479,1.5,2,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,5248750
Zaza Pachulia,2013-14,29,MIL,NBA,C,46,36,25,2.7,6.4,0.416,0,0,0,2.7,6.4,0.417,2.1,2.4,0.865,2.7,3.6,6.3,2.5,1,0.2,1.7,2.3,7.4,5200000
Robert Pack,1991-92,22,POR,NBA,PG,72,0,12.4,1.6,3.8,0.423,0,0.1,0,1.6,3.6,0.439,1.4,1.8,0.803,0.4,0.9,1.3,1.9,0.6,0.1,1.3,1.4,4.6,0
Robert Pack,1992-93,23,DEN,NBA,PG,77,1,20.5,3.7,7.9,0.47,0,0.1,0.125,3.7,7.8,0.475,3.1,4,0.768,0.7,1.4,2.1,4.4,1.1,0.1,2.4,2.4,10.5,0
Robert Pack,1993-94,24,DEN,NBA,PG,66,4,20.9,3.4,7.6,0.443,0.1,0.4,0.207,3.3,7.2,0.458,2.7,3.6,0.758,0.4,1.5,1.9,5.4,1.2,0.1,3.1,2.2,9.6,0
Robert Pack,1994-95,25,DEN,NBA,PG,42,32,27.2,4,9.4,0.43,0.7,1.7,0.417,3.3,7.7,0.433,3.3,4.2,0.783,0.5,2.2,2.7,6.9,1.5,0.1,3.2,2.4,12.1,0
Robert Pack,1995-96,26,WSB,NBA,PG,31,31,35,6.1,14.3,0.428,0.8,3.2,0.265,5.3,11.2,0.474,5,5.9,0.846,0.9,3.3,4.3,7.8,2,0,3.7,2.2,18.1,0
Robert Pack,1996-97,27,TOT,NBA,PG,54,42,33,5,12.8,0.392,0.6,2.1,0.277,4.5,10.8,0.415,3.6,4.5,0.807,0.5,2.2,2.7,8.4,1.7,0.1,4,2.6,14.3,0
Robert Pack,1996-97,27,NJN,NBA,PG,34,31,34.9,5.7,13.9,0.407,0.6,2.2,0.297,5,11.8,0.428,3.9,5,0.788,0.4,2.1,2.5,9.6,1.7,0.1,4.4,2.4,15.9,0
Robert Pack,1996-97,27,DAL,NBA,PG,20,11,29.9,4,11,0.361,0.5,1.9,0.237,3.5,9.1,0.387,3.1,3.7,0.849,0.7,2.4,3,6.4,1.8,0.2,3.4,2.8,11.5,0
Robert Pack,1997-98,28,DAL,NBA,PG,12,10,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,2.1,3,0.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,0
Robert Pack,1998-99,29,DAL,NBA,PG,25,0,18.7,3,7,0.431,0,0.2,0,3,6.8,0.441,2.9,3.5,0.818,0.4,1.1,1.4,3.2,0.8,0,2,1.6,8.9,0
Robert Pack,1999-00,30,DAL,NBA,PG,29,22,22.9,3.3,7.9,0.417,0.1,0.4,0.364,3.2,7.6,0.42,2.2,2.7,0.808,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9,0
Robert Pack,2000-01,31,DEN,NBA,PG,74,11,17,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,1.4,1.9,0.766,0.4,1.4,1.9,4,0.9,0,1.8,1.5,6.5,0
Robert Pack,2001-02,32,MIN,NBA,PG,16,0,15.8,1.6,4.3,0.368,0.1,0.3,0.25,1.5,4,0.375,0.7,0.9,0.733,0.4,1,1.4,3.1,0.8,0,1.3,2,3.9,0
Robert Pack,2002-03,33,NOH,NBA,PG,28,4,15.7,1.9,4.6,0.403,0,0.2,0,1.9,4.4,0.419,1.5,2,0.745,0.4,1.4,1.8,2.9,0.9,0,1.4,1.3,5.2,0
Robert Pack,2003-04,34,NJN,NBA,PG,26,0,8.5,0.8,2,0.423,0,0,0,0.8,2,0.423,0.2,0.2,0.833,0.2,0.5,0.7,1,0.5,0,0.6,0.8,1.9,0
Wayne Pack,1974-75,24,INA,ABA,PG,21,0,9,1.1,2.9,0.383,0.2,0.8,0.294,0.9,2,0.419,0.5,0.6,0.833,0.3,0.6,1,0.6,0.3,0,0.6,1,2.9,0
Gerald Paddio,1990-91,25,CLE,NBA,SF,70,22,16.9,3,7.2,0.419,0.1,0.3,0.25,2.9,6.9,0.427,1.1,1.3,0.796,0.5,1.1,1.7,1.3,0.3,0.1,1,1,7.2,0
Gerald Paddio,1992-93,27,SEA,NBA,SF,41,3,7.5,1.7,3.9,0.447,0,0.2,0.25,1.7,3.7,0.457,0.3,0.5,0.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,0
Gerald Paddio,1993-94,28,TOT,NBA,SF,18,1,7.6,1.2,3.3,0.367,0,0.1,0,1.2,3.3,0.373,0.5,0.9,0.563,0.3,0.6,0.9,0.6,0.2,0,0.3,0.5,2.9,0
Gerald Paddio,1993-94,28,IND,NBA,SF,7,1,7.9,1.3,3.3,0.391,0,0,0,1.3,3.3,0.391,0.1,0.3,0.5,0,0.7,0.7,0.6,0.1,0,0.6,0.3,2.7,0
Gerald Paddio,1993-94,28,NYK,NBA,SF,3,0,2.7,0.7,1.7,0.4,0,0,0,0.7,1.7,0.4,0,0,0,0,0,0,0,0,0,0,1,1.3,0
Gerald Paddio,1993-94,28,WSB,NBA,SF,8,0,9.3,1.4,4,0.344,0,0.1,0,1.4,3.9,0.355,1,1.8,0.571,0.6,0.8,1.4,0.9,0.4,0,0.3,0.5,3.8,0
Scott Padgett,1999-00,23,UTA,NBA,PF,47,9,9.2,0.9,3,0.314,0.3,0.9,0.295,0.7,2,0.323,0.4,0.6,0.704,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,0
Scott Padgett,2000-01,24,UTA,NBA,PF,27,0,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.5,1.3,0.382,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1,0
Scott Padgett,2001-02,25,UTA,NBA,PF,75,1,17.3,2.5,5.3,0.476,0.7,1.5,0.434,1.9,3.8,0.493,1,1.4,0.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7,0
Scott Padgett,2002-03,26,UTA,NBA,PF,82,2,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.5,3.5,0.431,1,1.3,0.757,1,2.3,3.3,1,0.5,0.3,0.9,1.8,5.7,0
Scott Padgett,2003-04,27,HOU,NBA,PF,58,5,9.4,1.3,2.9,0.443,0.5,1.1,0.431,0.8,1.8,0.451,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4,0
Scott Padgett,2004-05,28,HOU,NBA,PF,66,0,14.3,1.5,3.5,0.421,0.8,1.9,0.397,0.7,1.6,0.449,0.4,0.6,0.725,0.7,2.1,2.8,0.8,0.5,0.2,0.5,1.8,4.2,0
Scott Padgett,2005-06,29,NJN,NBA,PF,62,1,11.6,1.1,3.2,0.353,0.7,2,0.347,0.5,1.3,0.363,0.4,0.5,0.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,0
Scott Padgett,2006-07,30,TOT,NBA,PF,31,0,7.5,0.5,1.8,0.286,0.3,1.1,0.242,0.3,0.7,0.348,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,0
Scott Padgett,2006-07,30,HOU,NBA,PF,24,0,8.3,0.6,2,0.306,0.3,1.2,0.276,0.3,0.8,0.35,0.3,0.5,0.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,0
Scott Padgett,2006-07,30,MEM,NBA,PF,7,0,4.7,0.1,1,0.143,0,0.6,0,0.1,0.4,0.333,0,0.3,0,0.7,0.6,1.3,0,0.1,0,0.1,0.3,0.3,0
Milt Palacio,1999-00,21,VAN,NBA,PG,53,0,7.4,0.8,1.8,0.439,0,0,0,0.8,1.8,0.448,0.4,0.7,0.595,0.3,0.6,1,0.9,0.4,0,0.8,0.6,2,0
Milt Palacio,2000-01,22,BOS,NBA,PG,58,6,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2,4,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0,1.4,1.4,5.9,0
Milt Palacio,2001-02,23,TOT,NBA,PG,69,1,11.4,1.2,3.1,0.383,0.2,0.6,0.317,1,2.5,0.399,0.8,1.1,0.73,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,0
Milt Palacio,2001-02,23,BOS,NBA,PG,41,0,12.6,1.3,3.3,0.385,0.3,0.8,0.353,1,2.5,0.396,0.9,1.2,0.706,0.2,1,1.2,1.3,0.5,0.1,0.6,0.9,3.7,0
Milt Palacio,2001-02,23,PHO,NBA,PG,28,1,9.7,1.1,2.8,0.38,0,0.3,0.143,1,2.6,0.403,0.6,0.8,0.783,0.1,0.7,0.8,1,0.3,0,0.6,0.8,2.8,0
Milt Palacio,2002-03,24,CLE,NBA,PG,80,46,24.7,2,4.9,0.418,0.1,0.5,0.216,1.9,4.4,0.439,0.8,1.1,0.747,0.6,2.3,2.9,3.2,0.9,0.2,1.6,2.1,5,0
Milt Palacio,2003-04,25,TOR,NBA,PG,59,13,20.5,1.8,5.1,0.349,0.1,0.4,0.154,1.7,4.6,0.368,0.8,1.2,0.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,0
Milt Palacio,2004-05,26,TOR,NBA,PG,80,4,19.2,2.2,4.9,0.446,0,0.2,0.167,2.2,4.8,0.455,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,0
Milt Palacio,2005-06,27,UTA,NBA,PG,71,18,19.4,2.4,5.7,0.424,0,0.2,0.063,2.4,5.5,0.439,1.4,2.1,0.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2,0
Togo Palazzi,1954-55,22,BOS,NBA,SF,53,0,9.5,1.9,4.8,0.399,0,0,0,1.9,4.8,0.399,0.8,1.1,0.75,0,0,2.8,0.6,0,0,0,1.1,4.7,0
Togo Palazzi,1955-56,23,BOS,NBA,SF,63,0,11.2,2.3,5.9,0.389,0,0,0,2.3,5.9,0.389,1.3,2,0.685,0,0,2.9,0.7,0,0,0,1.4,6,0
Togo Palazzi,1956-57,24,TOT,NBA,SF,63,0,16.1,3.3,9.1,0.368,0,0,0,3.3,9.1,0.368,2.2,2.8,0.777,0,0,4.2,0.8,0,0,0,1.9,8.8,0
Togo Palazzi,1956-57,24,BOS,NBA,SF,21,0,11.1,2,5.6,0.347,0,0,0,2,5.6,0.347,1.1,1.5,0.719,0,0,3.6,0.4,0,0,0,1.1,5,0
Togo Palazzi,1956-57,24,SYR,NBA,SF,42,0,18.6,4,10.8,0.373,0,0,0,4,10.8,0.373,2.7,3.4,0.79,0,0,4.5,1,0,0,0,2.2,10.7,0
Togo Palazzi,1957-58,25,SYR,NBA,SF,67,0,14.9,3.4,8.6,0.394,0,0,0,3.4,8.6,0.394,1.8,2.6,0.719,0,0,3.6,0.6,0,0,0,1.9,8.6,0
Togo Palazzi,1958-59,26,SYR,NBA,SF,71,0,14.8,3.4,8.6,0.392,0,0,0,3.4,8.6,0.392,1.6,2.2,0.728,0,0,3.7,0.9,0,0,0,2.5,8.4,0
Togo Palazzi,1959-60,27,SYR,NBA,SF,7,0,10,1.9,5.9,0.317,0,0,0,1.9,5.9,0.317,0.6,1.1,0.5,0,0,2,0.4,0,0,0,1,4.3,0
Errol Palmer,1967-68,0,MNM,ABA,SF,63,0,18.9,2.6,7.2,0.364,0,0,0,2.6,7.2,0.364,2.7,4,0.672,0,0,7.5,1.4,0,0,1.2,2.7,7.9,0
Jim Palmer,1958-59,25,CIN,NBA,C,67,0,24.2,3.8,9.4,0.404,0,0,0,3.8,9.4,0.404,2.7,3.7,0.724,0,0,7,1,0,0,0,3.1,10.3,0
Jim Palmer,1959-60,26,TOT,NBA,C,74,0,20,3.3,7.8,0.429,0,0,0,3.3,7.8,0.429,1.6,2.4,0.684,0,0,5.3,0.9,0,0,0,3,8.3,0
Jim Palmer,1959-60,26,CIN,NBA,C,20,0,20,3.6,7.8,0.458,0,0,0,3.6,7.8,0.458,2,2.8,0.709,0,0,5.6,0.9,0,0,0,3.3,9.1,0
Jim Palmer,1959-60,26,NYK,NBA,C,54,0,20,3.2,7.8,0.418,0,0,0,3.2,7.8,0.418,1.5,2.2,0.672,0,0,5.1,1,0,0,0,2.9,8,0
Jim Palmer,1960-61,27,NYK,NBA,C,55,0,12.5,2.3,5.6,0.403,0,0,0,2.3,5.6,0.403,0.8,1.2,0.677,0,0,3.3,0.5,0,0,0,2.3,5.3,0
Walter Palmer,1990-91,22,UTA,NBA,C,28,0,3,0.5,1.6,0.333,0,0,0,0.5,1.6,0.341,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,0
Walter Palmer,1992-93,24,DAL,NBA,C,20,0,6.2,1.4,2.9,0.474,0,0,0,1.4,2.9,0.474,0.3,0.5,0.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3,0
