Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kevin Willis,1996-97,34,HOU,NBA,PF,75,32,26.2,4.7,9.7,0.481,0,0.2,0.143,4.6,9.5,0.487,1.9,2.7,0.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,2.9,11.2
Kevin Willis,1997-98,35,HOU,NBA,PF,81,74,31.2,6.6,12.9,0.51,0,0.1,0.143,6.5,12.8,0.513,3,3.8,0.793,2.9,5.5,8.4,1,0.7,0.5,2.1,2.9,16.1
Kevin Willis,1998-99,36,TOR,NBA,PF,42,38,29,4.5,10.6,0.418,0,0,0,4.5,10.6,0.42,3.1,3.7,0.839,2.6,5.7,8.3,1.6,0.7,0.7,2,3.2,12
Kevin Willis,1999-00,37,TOR,NBA,PF,79,1,21.3,3,7.2,0.415,0,0,0.333,3,7.2,0.415,1.7,2.1,0.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6
Kevin Willis,2000-01,38,TOT,NBA,PF,78,22,23.5,3.9,8.8,0.441,0,0.1,0.167,3.9,8.8,0.443,1.4,1.9,0.769,2.3,4.6,6.8,0.6,0.7,0.7,1.1,2.8,9.3
Kevin Willis,2000-01,38,TOR,NBA,PF,35,9,22,3.5,7.7,0.461,0,0.1,0,3.5,7.6,0.464,1.7,2.3,0.753,1.9,4.4,6.4,0.6,0.5,0.6,1.1,2.2,8.8
Kevin Willis,2000-01,38,DEN,NBA,PF,43,13,24.6,4.2,9.8,0.428,0,0.1,0.25,4.2,9.7,0.429,1.2,1.5,0.788,2.5,4.7,7.2,0.7,0.9,0.7,1.1,3.2,9.6
Kevin Willis,2001-02,39,HOU,NBA,PF,52,5,16.6,2.4,5.5,0.44,0,0,0,2.4,5.4,0.442,1.3,1.7,0.747,2,3.7,5.8,0.3,0.5,0.4,0.8,1.9,6.1
Kevin Willis,2002-03,40,SAS,NBA,PF,71,6,11.8,1.7,3.6,0.479,0,0,0,1.7,3.6,0.482,0.7,1.2,0.614,1.2,2,3.2,0.3,0.3,0.3,0.8,1.7,4.2
Kevin Willis,2003-04,41,SAS,NBA,PF,48,0,7.8,1.5,3.1,0.467,0,0,0,1.5,3.1,0.47,0.5,0.8,0.615,0.8,1.3,2,0.2,0.4,0.2,0.7,1.3,3.4
Kevin Willis,2004-05,42,ATL,NBA,PF,29,5,11.9,1.2,3.1,0.389,0,0.1,0,1.2,3,0.398,0.6,0.8,0.739,1,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3
Kevin Willis,2006-07,44,DAL,NBA,PF,5,0,8.6,1,2.6,0.385,0,0,0,1,2.6,0.385,0.4,0.4,1,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4
Bill Willoughby,1975-76,18,ATL,NBA,SF,62,0,14,1.8,4.6,0.398,0,0,0,1.8,4.6,0.398,1.1,1.6,0.66,1.7,3,4.6,0.5,0.6,0.5,0,1.4,4.7
Bill Willoughby,1976-77,19,ATL,NBA,SF,39,0,14.1,1.9,4.3,0.444,0,0,0,1.9,4.3,0.444,1.1,1.6,0.683,1.7,2.7,4.4,0.3,0.5,0.6,0,1.6,4.9
Bill Willoughby,1977-78,20,BUF,NBA,SF,56,0,19.3,2.8,6.5,0.43,0,0,0,2.8,6.5,0.43,1.1,1.4,0.8,1.4,2.6,3.9,0.7,0.4,0.8,1,2.3,6.7
Bill Willoughby,1979-80,22,CLE,NBA,SF,78,0,18.6,2.8,5.9,0.479,0,0.1,0.111,2.8,5.7,0.487,1.2,1.6,0.756,1.6,2.7,4.2,0.9,0.4,0.8,0.9,2.4,6.9
Bill Willoughby,1980-81,23,HOU,NBA,SF,55,0,20.8,2.7,5.2,0.523,0,0,0,2.7,5.2,0.523,0.9,1.2,0.766,1.3,2.8,4.1,1.2,0.3,0.6,1.3,1.9,6.3
Bill Willoughby,1981-82,24,HOU,NBA,SF,69,42,21.4,3.5,6.7,0.517,0,0.1,0.429,3.4,6.6,0.519,0.8,1.1,0.727,1.6,2.3,3.8,1.1,0.4,0.9,1.1,2.1,7.8
Bill Willoughby,1982-83,25,TOT,NBA,SF,62,0,18.5,2.4,5.2,0.454,0.1,0.2,0.429,2.3,5,0.455,0.7,0.9,0.782,1,2.2,3.2,1,0.4,0.3,1,2.2,5.5
Bill Willoughby,1982-83,25,SAS,NBA,SF,52,0,20.4,2.6,5.7,0.461,0.1,0.3,0.462,2.5,5.4,0.461,0.8,1,0.774,1.2,2.5,3.7,1.1,0.5,0.3,1.1,2.4,6.1
Bill Willoughby,1982-83,25,NJN,NBA,SF,10,0,8.4,1.1,2.9,0.379,0,0.1,0,1.1,2.8,0.393,0.2,0.2,1,0.2,0.9,1.1,0.8,0.1,0.1,0.5,1.6,2.4
Bill Willoughby,1983-84,26,NJN,NBA,SF,67,2,14,1.9,3.9,0.481,0,0.1,0,1.9,3.7,0.494,0.8,0.9,0.873,1.1,1.8,2.9,0.8,0.3,0.4,0.8,1.6,4.5
Dedric Willoughby,1999-00,25,CHI,NBA,PG,25,1,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.3,3.2,0.395,1.6,2,0.765,0.4,1.6,2,2.6,0.9,0.1,1.5,1.3,7.6
Bob Wilson,1951-52,25,MLH,NBA,PG,63,0,20.8,1.3,4.2,0.299,0,0,0,1.3,4.2,0.299,1.2,2.1,0.578,0,0,3.3,1.7,0,0,0,2.7,3.7
Bobby Wilson,1967-68,0,DLC,ABA,SG,69,0,22.6,3.3,8.4,0.389,0,0,0.5,3.3,8.4,0.389,2.4,3.8,0.615,0,0,6.5,0.8,0,0,1.8,3,8.9
Bobby Wilson,1974-75,24,CHI,NBA,SG,48,0,8.9,2.4,4.7,0.511,0,0,0,2.4,4.7,0.511,1,1.2,0.793,0.4,0.7,1.1,0.8,0.5,0,0,1.1,5.8
Bobby Wilson,1975-76,25,CHI,NBA,SG,58,0,14.8,3.4,8.4,0.403,0,0,0,3.4,8.4,0.403,0.7,1,0.741,0.6,1.1,1.6,0.9,0.4,0,0,1.7,7.5
Bobby Wilson,1976-77,26,BOS,NBA,SG,25,0,5.2,0.8,2.4,0.322,0,0,0,0.8,2.4,0.322,0.4,0.5,0.846,0.1,0.2,0.4,0.6,0.1,0,0,0.8,2
Bobby Wilson,1977-78,27,IND,NBA,SG,12,0,7.2,1.2,3,0.389,0,0,0,1.2,3,0.389,0.2,0.3,0.667,0.5,0.5,1,0.7,0.2,0.1,0.5,1.3,2.5
Bubba Wilson,1979-80,24,GSW,NBA,SG,16,0,8.9,0.4,1.6,0.28,0,0,0,0.4,1.6,0.28,0.2,0.4,0.5,0.4,0.6,1,0.8,0.1,0,0.5,0.7,1.1
George Wilson,1964-65,22,CIN,NBA,C,39,0,7.4,1.1,4,0.265,0,0,0,1.1,4,0.265,0.2,0.8,0.3,0,0,2.6,0.3,0,0,0,1.5,2.3
George Wilson,1965-66,23,CIN,NBA,C,47,0,5.9,1.1,2.9,0.391,0,0,0,1.1,2.9,0.391,0.6,0.9,0.643,0,0,2.1,0.4,0,0,0,1.2,2.9
George Wilson,1966-67,24,TOT,NBA,C,55,0,10.4,1.5,4.3,0.363,0,0,0,1.5,4.3,0.363,1.1,1.6,0.674,0,0,3.7,0.3,0,0,0,1.7,4.1
George Wilson,1966-67,24,CIN,NBA,C,12,0,10.4,0.7,3.4,0.195,0,0,0,0.7,3.4,0.195,1.1,1.3,0.813,0,0,3.6,0,0,0,0,1.6,2.4
George Wilson,1966-67,24,CHI,NBA,C,43,0,10.4,1.8,4.5,0.399,0,0,0,1.8,4.5,0.399,1,1.6,0.643,0,0,3.8,0.3,0,0,0,1.7,4.6
George Wilson,1967-68,25,SEA,NBA,C,77,0,16.1,2.3,6.5,0.359,0,0,0,2.3,6.5,0.359,1.4,2,0.703,0,0,6.1,0.7,0,0,0,2.8,6.1
George Wilson,1968-69,26,TOT,NBA,C,79,0,23.4,3.4,8.4,0.41,0,0,0,3.4,8.4,0.41,1.9,3,0.651,0,0,9.1,1.4,0,0,0,2.9,8.8
George Wilson,1968-69,26,PHO,NBA,C,41,0,31.6,4.7,11.7,0.397,0,0,0,4.7,11.7,0.397,2.3,3.7,0.616,0,0,12.3,1.9,0,0,0,3.5,11.6
George Wilson,1968-69,26,PHI,NBA,C,38,0,14.5,2.1,4.8,0.445,0,0,0,2.1,4.8,0.445,1.6,2.2,0.714,0,0,5.7,0.8,0,0,0,2.3,5.8
George Wilson,1969-70,27,PHI,NBA,C,67,0,12.5,1.8,4.5,0.388,0,0,0,1.8,4.5,0.388,1.8,2.6,0.709,0,0,4.7,0.8,0,0,0,2.2,5.3
George Wilson,1970-71,28,BUF,NBA,C,46,0,15.5,2,5.8,0.342,0,0,0,2,5.8,0.342,1.2,1.5,0.812,0,0,5,1,0,0,0,2.2,5.2
Isaiah Wilson,1971-72,23,DET,NBA,SG,48,0,6.7,1.3,3.7,0.356,0,0,0,1.3,3.7,0.356,0.9,1.2,0.732,0,0,1,0.9,0,0,0,0.7,3.5
Isaiah Wilson,1972-73,24,MMT,ABA,SG,30,0,12.9,2.3,5.3,0.428,0.1,0.3,0.375,2.2,5,0.43,1.7,2.1,0.797,0.6,0.7,1.3,2.4,0,0,1.4,1.5,6.3
Jasper Wilson,1968-69,21,NOB,ABA,SF,66,0,11.5,1.9,5.1,0.378,0.1,0.2,0.417,1.9,5,0.376,1.2,1.9,0.646,0.9,1.7,2.6,0.7,0,0,1,1.9,5.2
Jasper Wilson,1969-70,22,NOB,ABA,SF,4,0,14.8,2,5.3,0.381,0.3,0.5,0.5,1.8,4.8,0.368,1.5,2,0.75,0.5,3,3.5,0.5,0,0,1,1.5,5.8
Michael Wilson,1983-84,24,WSB,NBA,SG,6,0,4.3,0,0.3,0,0,0.2,0,0,0.2,0,0.2,0.3,0.5,0.2,0,0.2,0.5,0,0,0.5,0.8,0.2
Michael Wilson,1984-85,25,TOT,NBA,SG,19,0,14.1,1.9,4.1,0.468,0,0,0,1.9,4.1,0.468,1.4,1.9,0.75,0.7,0.9,1.6,1.8,0.7,0.3,1.1,1.1,5.2
Michael Wilson,1984-85,25,CLE,NBA,SG,11,0,15.9,2.5,4.9,0.5,0,0,0,2.5,4.9,0.5,2.1,2.7,0.767,0.9,0.7,1.6,2.2,0.9,0.3,1.4,1.3,7
Michael Wilson,1984-85,25,NJN,NBA,SG,8,0,11.5,1.1,2.9,0.391,0,0,0,1.1,2.9,0.391,0.5,0.8,0.667,0.5,1.1,1.6,1.4,0.5,0.3,0.6,0.9,2.8
Michael Wilson,1986-87,27,TOT,NBA,SG,7,0,6.4,0.4,1.4,0.3,0,0,0,0.4,1.4,0.3,0.3,0.3,1,0.1,0.4,0.6,1,0.1,0,0.7,1.4,1.1
Michael Wilson,1986-87,27,NJN,NBA,SG,5,0,8.6,0.6,1.6,0.375,0,0,0,0.6,1.6,0.375,0.4,0.4,1,0.2,0.6,0.8,1.2,0.2,0,0.8,1.8,1.6
Michael Wilson,1986-87,27,ATL,NBA,SG,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0
Nikita Wilson,1987-88,23,POR,NBA,SF,15,0,3.6,0.5,1.5,0.304,0,0,0,0.5,1.5,0.304,0.3,0.4,0.833,0.1,0.6,0.7,0.2,0,0,0.3,0.5,1.3
Othell Wilson,1984-85,23,GSW,NBA,PG,74,23,17,1.8,3.9,0.46,0,0.2,0.188,1.8,3.7,0.476,0.7,1,0.711,0.5,1.3,1.8,2.9,1,0.2,1.3,1.6,4.4
Othell Wilson,1986-87,25,SAC,NBA,PG,53,2,14.9,1.5,3.5,0.443,0.1,0.3,0.167,1.5,3.2,0.473,0.8,1,0.796,0.5,1,1.5,3.9,0.8,0.1,1.5,1.3,4
Rick Wilson,1978-79,22,ATL,NBA,SG,61,0,9.7,1.3,3.2,0.411,0,0,0,1.3,3.2,0.411,0.4,0.7,0.545,0.3,0.9,1.2,1.2,0.5,0.1,0.7,1.1,3
Rick Wilson,1979-80,23,ATL,NBA,SG,5,0,11.8,0.4,2.8,0.143,0,0,0,0.4,2.8,0.143,0.8,1.2,0.667,0.4,0.2,0.6,2.2,0.8,0.2,1.6,0.6,1.6
Ricky Wilson,1987-88,23,TOT,NBA,PG,24,1,17.5,1.8,4.6,0.391,0.4,1.1,0.385,1.4,3.5,0.393,1.2,1.7,0.725,0.1,1,1.1,2.9,1,0.1,1,1.7,5.2
Ricky Wilson,1987-88,23,NJN,NBA,PG,6,0,7.8,1.2,1.8,0.636,0.2,0.2,1,1,1.7,0.6,1,1.8,0.545,0.2,0,0.2,1,1,0,0.7,1,3.5
Ricky Wilson,1987-88,23,SAS,NBA,PG,18,1,20.7,2,5.5,0.364,0.5,1.4,0.36,1.5,4.1,0.365,1.3,1.6,0.793,0.1,1.4,1.4,3.5,0.9,0.2,1.2,1.9,5.8
Stephen Wilson,1970-71,22,DNR,ABA,SG,39,0,6.7,1.3,3.4,0.394,0.2,0.8,0.242,1.1,2.5,0.444,0.6,1.1,0.537,0.6,0.7,1.2,0.7,0,0,0.8,1.1,3.4
Stephen Wilson,1971-72,23,DNR,ABA,SG,9,0,4,0.6,2.6,0.217,0,0.2,0,0.6,2.3,0.238,0.4,0.8,0.571,0.3,0.1,0.4,0.7,0,0,0.3,1,1.6
Trevor Wilson,1990-91,22,ATL,NBA,PF,25,0,6.5,0.8,2.8,0.3,0,0.1,0,0.8,2.7,0.309,0.5,1,0.5,0.6,1,1.6,0.4,0.2,0,0.7,0.5,2.2
Trevor Wilson,1993-94,25,TOT,NBA,PF,57,13,21.4,3.3,6.8,0.482,0,0,0,3.3,6.8,0.484,1.6,2.9,0.554,2.1,2.7,4.8,1.3,0.7,0.2,1.6,2.2,8.2
Trevor Wilson,1993-94,25,LAL,NBA,PF,5,4,25.2,3.8,7.8,0.487,0,0,0,3.8,7.8,0.487,2.6,5,0.52,2.4,3.2,5.6,2.4,1,0.2,1.2,3.4,10.2
Trevor Wilson,1993-94,25,SAC,NBA,PF,52,9,21.1,3.2,6.7,0.481,0,0,0,3.2,6.7,0.484,1.5,2.7,0.56,2.1,2.6,4.7,1.2,0.6,0.2,1.7,2,8
Trevor Wilson,1994-95,26,SAC,NBA,PF,15,0,9.8,1.2,2.7,0.45,0,0,0,1.2,2.7,0.45,0.7,0.9,0.786,0.7,1.1,1.7,0.8,0.3,0.1,0.4,0.8,3.1
Trevor Wilson,1995-96,27,PHI,NBA,PF,6,0,13.2,1.7,3.3,0.5,0,0,0,1.7,3.3,0.5,0.5,0.7,0.75,1.2,1.2,2.3,0.7,0.5,0,0.2,1.5,3.8
Kennard Winchester,1990-91,24,HOU,NBA,SG,64,1,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.5,0.7,0.778,0.5,0.5,1,0.4,0.3,0.2,0.5,1.1,3.7
Kennard Winchester,1991-92,25,TOT,NBA,SG,19,0,4.3,0.7,1.6,0.433,0.1,0.1,0.5,0.6,1.5,0.429,0.4,0.5,0.8,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8
Kennard Winchester,1991-92,25,HOU,NBA,SG,4,0,4.3,0.3,0.8,0.333,0,0,0,0.3,0.8,0.333,0,0,0,0,0,0,0,0,0,0,0.3,0.5
Kennard Winchester,1991-92,25,NYK,NBA,SG,15,0,4.3,0.8,1.8,0.444,0.1,0.1,0.5,0.7,1.7,0.44,0.5,0.7,0.8,0.4,0.6,1,0.5,0.1,0.1,0.1,0.3,2.2
Kennard Winchester,1992-93,26,HOU,NBA,SG,39,0,8.7,1.6,3.6,0.439,0.1,0.5,0.211,1.5,3.1,0.475,0.4,0.6,0.773,0.4,0.8,1.3,0.3,0.3,0.3,0.4,1,3.7
Tony Windis,1959-60,27,DET,NBA,PG,9,0,21.4,1.8,6.7,0.267,0,0,0,1.8,6.7,0.267,0.4,0.7,0.667,0,0,5.2,3.6,0,0,0,2.2,4
John Windsor,1963-64,23,SFW,NBA,PF,11,0,6.2,0.9,2.5,0.37,0,0,0,0.9,2.5,0.37,0.6,0.7,0.875,0,0,2.4,0.2,0,0,0,1.2,2.5
Lee Winfield,1969-70,22,SEA,NBA,PG,64,0,12,2.2,4.5,0.479,0,0,0,2.2,4.5,0.479,1.4,1.8,0.75,0,0,1.5,1.6,0,0,0,1.5,5.7
Lee Winfield,1970-71,23,SEA,NBA,PG,79,0,20.3,4.2,9.1,0.466,0,0,0,4.2,9.1,0.466,2.1,3.1,0.664,0,0,2.4,2.8,0,0,0,1.7,10.5
Lee Winfield,1971-72,24,SEA,NBA,PG,81,0,25.2,4.2,8.5,0.496,0,0,0,4.2,8.5,0.496,2.2,3.2,0.668,0,0,2.7,3.6,0,0,0,2.4,10.6
Lee Winfield,1972-73,25,SEA,NBA,PG,53,0,20,2.7,6.3,0.431,0,0,0,2.7,6.3,0.431,1.2,2,0.574,0,0,2.4,3.5,0,0,0,1.7,6.6
Lee Winfield,1973-74,26,BUF,NBA,PG,36,0,12,1,2.9,0.352,0,0,0,1,2.9,0.352,0.9,1.4,0.635,0.5,0.7,1.2,1.3,0.4,0.1,0,1.2,3
Lee Winfield,1974-75,27,BUF,NBA,PG,68,0,18.5,2.4,4.6,0.526,0,0,0,2.4,4.6,0.526,0.7,1,0.721,0.7,1.2,1.9,2,0.6,0.4,0,1.6,5.5
Lee Winfield,1975-76,28,KCK,NBA,PG,22,0,9.7,1.5,3,0.485,0,0,0,1.5,3,0.485,0.4,0.6,0.643,0.4,0.7,1.1,0.9,0.5,0.3,0,0.6,3.3
David Wingate,1986-87,23,PHI,NBA,SG,77,9,20.9,3.4,7.8,0.43,0.2,0.7,0.25,3.2,7.1,0.447,1.9,2.6,0.741,0.9,1.1,2,2,1.2,0.2,1.7,2.2,8.8
David Wingate,1987-88,24,PHI,NBA,SG,61,22,23.3,3.6,8.9,0.4,0.2,0.7,0.25,3.4,8.3,0.412,1.6,2.2,0.75,0.7,0.9,1.7,2,0.8,0.4,1.7,2,8.9
David Wingate,1988-89,25,PHI,NBA,SG,33,6,11.3,1.6,3.5,0.47,0.1,0.2,0.333,1.6,3.3,0.477,0.8,1,0.794,0.4,0.8,1.1,2.2,0.3,0.1,1.1,1.3,4.2
David Wingate,1989-90,26,SAS,NBA,SG,78,2,23.8,2.8,6.3,0.448,0,0.2,0,2.8,6.1,0.46,1.1,1.4,0.777,0.8,1.7,2.5,2.7,1.1,0.2,1.6,2,6.8
David Wingate,1990-91,27,SAS,NBA,SG,25,0,22.5,2.1,5.5,0.384,0,0.4,0.111,2.1,5.2,0.403,1.2,1.6,0.707,1,2,3,1.8,0.8,0.2,1.7,2.6,5.4
David Wingate,1991-92,28,WSB,NBA,SG,81,72,26.3,3.3,7.1,0.465,0,0.2,0.056,3.3,6.8,0.478,1.3,1.8,0.719,1,2.3,3.3,3,1.5,0.3,1.5,2,7.9
David Wingate,1992-93,29,CHH,NBA,SG,72,55,20.4,2.5,4.7,0.536,0,0.1,0.167,2.5,4.6,0.542,1.1,1.5,0.738,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1
David Wingate,1993-94,30,CHH,NBA,SG,50,36,20.1,2.7,5.7,0.481,0.1,0.2,0.333,2.6,5.4,0.487,0.7,1,0.667,0.6,2.1,2.7,2.1,0.8,0.1,1.1,1.7,6.2
David Wingate,1994-95,31,CHH,NBA,SG,52,9,9.9,1,2.3,0.41,0.1,0.4,0.182,0.9,1.9,0.46,0.3,0.5,0.75,0.2,0.9,1.2,1.1,0.4,0.1,0.5,1.2,2.3
David Wingate,1995-96,32,SEA,NBA,SG,60,3,11.6,1.5,3.5,0.415,0.3,0.6,0.441,1.2,3,0.41,0.5,0.7,0.78,0.3,0.7,0.9,1,0.3,0.1,0.7,1.1,3.7
David Wingate,1996-97,33,SEA,NBA,SG,65,2,14.3,1.4,3.3,0.416,0.4,1.1,0.352,1,2.2,0.448,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1.7,3.6
David Wingate,1997-98,34,SEA,NBA,SG,58,2,9.4,1.1,2.4,0.471,0.1,0.1,0.429,1.1,2.3,0.474,0.3,0.5,0.517,0.3,1,1.4,0.6,0.4,0.1,0.6,1,2.6
David Wingate,1998-99,35,NYK,NBA,SG,20,0,4.6,0.4,0.8,0.438,0,0,0,0.4,0.8,0.438,0,0,0,0.2,0.3,0.4,0.3,0.2,0,0.3,0.5,0.7
David Wingate,1999-00,36,NYK,NBA,SG,7,0,4.6,0.1,1.3,0.111,0,0,0,0.1,1.3,0.111,0,0,0,0.1,0.1,0.3,0.4,0.1,0.3,0.3,1,0.3
David Wingate,2000-01,37,SEA,NBA,SG,1,0,9,3,3,1,0,0,0,3,3,1,0,0,0,0,0,0,2,0,0,0,1,6
Dontonio Wingfield,1994-95,20,SEA,NBA,SF,20,0,4.1,0.9,2.6,0.353,0.1,0.6,0.167,0.8,2,0.41,0.4,0.5,0.8,0.6,1,1.5,0.2,0.3,0.2,0.4,0.8,2.3
Dontonio Wingfield,1995-96,21,POR,NBA,SF,44,2,11.1,1.4,3.6,0.382,0.4,1.4,0.302,0.9,2.1,0.436,0.6,0.8,0.765,1,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8
Dontonio Wingfield,1996-97,22,POR,NBA,SF,47,0,12.1,1.7,4.1,0.409,0.6,1.6,0.338,1.1,2.5,0.457,0.6,0.9,0.675,1.3,1.6,2.9,1,0.3,0.1,1,2.1,4.5
Dontonio Wingfield,1997-98,23,POR,NBA,SF,3,0,3,0,1,0,0,0,0,0,1,0,0.3,0.7,0.5,0.7,0.7,1.3,0,0,0,0.3,0.7,0.3
Harthorne Wingo,1972-73,25,NYK,NBA,PF,13,0,4.5,0.7,1.7,0.409,0,0,0,0.7,1.7,0.409,0.2,0.5,0.333,0,0,1.2,0.1,0,0,0,0.7,1.5
Harthorne Wingo,1973-74,26,NYK,NBA,PF,60,0,8.9,1.4,2.9,0.477,0,0,0,1.4,2.9,0.477,0.8,1.3,0.632,1.2,1.6,2.8,0.4,0.1,0.2,0,1.4,3.5
Harthorne Wingo,1974-75,27,NYK,NBA,PF,82,0,20.6,2.8,6.2,0.46,0,0,0,2.8,6.2,0.46,1.7,2.3,0.754,2,3.6,5.6,1,0.6,0.4,0,2.6,7.4
Harthorne Wingo,1975-76,28,NYK,NBA,PF,57,0,9.4,1.3,2.9,0.442,0,0,0,1.3,2.9,0.442,0.7,1.1,0.667,0.8,1.1,1.9,0.3,0.3,0.1,0,1,3.2
Marv Winkler,1971-72,23,INA,ABA,SG,20,0,7.8,0.8,2.7,0.278,0.1,0.2,0.5,0.7,2.5,0.26,0.4,0.7,0.571,0.4,0.5,0.8,0.6,0,0,0.6,0.8,2
Rickie Winslow,1987-88,23,MIL,NBA,SF,7,0,6.4,0.4,1.9,0.231,0,0.1,0,0.4,1.7,0.25,0.1,0.3,0.5,0.4,0.6,1,0.3,0.1,0,0.6,1.3,1
Trevor Winter,1998-99,25,MIN,NBA,C,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,5,0
Brian Winters,1974-75,22,LAL,NBA,SG,68,0,22.3,5.3,11.9,0.443,0,0,0,5.3,11.9,0.443,1.1,1.4,0.826,0.6,1.5,2,2.9,1.1,0.3,0,2.5,11.7
Brian Winters,1975-76,23,MIL,NBA,SG,78,0,35.8,7.9,17.1,0.464,0,0,0,7.9,17.1,0.464,2.3,2.8,0.829,0.8,2.3,3.2,4.7,1.6,0.3,0,3.1,18.2
Brian Winters,1976-77,24,MIL,NBA,SG,78,0,34.8,8.4,16.8,0.498,0,0,0,8.4,16.8,0.498,2.6,3.1,0.847,0.8,2.1,3,4.3,1.5,0.4,0,2.9,19.3
Brian Winters,1977-78,25,MIL,NBA,SG,80,0,34.4,8.4,18.2,0.463,0,0,0,8.4,18.2,0.463,3.1,3.7,0.84,1.1,2,3.1,4.9,1.6,0.3,3,3,19.9
Brian Winters,1978-79,26,MIL,NBA,SG,79,0,32.6,8.4,17,0.493,0,0,0,8.4,17,0.493,3,3.5,0.856,0.6,1.6,2.2,4.8,1.1,0.5,3.3,3.1,19.8
Brian Winters,1979-80,27,MIL,NBA,SG,80,0,32.8,6.7,14,0.479,0.5,1.3,0.373,6.2,12.7,0.49,2.3,2.7,0.86,0.6,2.2,2.8,4.5,1.3,0.4,2.3,2.6,16.2
Brian Winters,1980-81,28,MIL,NBA,SG,69,0,25.7,4.8,10.1,0.475,0.3,0.7,0.353,4.5,9.4,0.485,1.7,2,0.869,0.5,1.6,2,3.3,1,0.1,2,2.7,11.6
Brian Winters,1981-82,29,MIL,NBA,SG,61,13,30,6.6,13.2,0.501,0.6,1.5,0.387,6,11.7,0.516,2,2.6,0.788,0.8,2,2.8,4.1,0.9,0.1,1.9,3.1,15.9
Brian Winters,1982-83,30,MIL,NBA,SG,57,12,23.9,4.5,10.3,0.434,0.4,1.2,0.324,4.1,9.1,0.449,1.3,1.5,0.859,0.6,1.3,1.9,2.7,0.8,0.1,1.4,2.3,10.6
Voise Winters,1985-86,23,PHI,NBA,SF,4,0,4.3,0.8,3.3,0.231,0,0.3,0,0.8,3,0.25,0,0,0,0.3,0.5,0.8,0,0.3,0,0.5,0.3,1.5
Skip Wise,1975-76,20,SAA,ABA,PG,2,0,5,1,2,0.5,0,0,0,1,2,0.5,0,0,0,0.5,1,1.5,0.5,0,0,1,2,2
Willie Wise,1969-70,22,LAS,ABA,SF,82,0,33,5.9,12.4,0.476,0,0.2,0.235,5.8,12.2,0.48,3.4,5.2,0.651,3.5,8.2,11.6,2.5,0,0,2.3,3.7,15.2
Willie Wise,1970-71,23,UTS,ABA,SF,82,0,32.6,6,12.9,0.464,0.1,0.2,0.294,5.9,12.7,0.466,3.8,5.7,0.668,3.7,6.1,9.8,2.5,0,0,2.2,3.6,15.8
Willie Wise,1971-72,24,UTS,ABA,SF,84,0,39.3,8.8,17.5,0.505,0.1,0.2,0.333,8.8,17.3,0.507,5.5,7.5,0.725,3.4,7.3,10.6,3.4,0,0,3.4,3.6,23.2
Willie Wise,1972-73,25,UTS,ABA,SF,83,0,37.7,8.1,16.9,0.479,0,0.2,0.167,8.1,16.7,0.483,5.7,7.3,0.784,2.6,5.6,8.2,3.3,0,0,2.8,3.3,22
Willie Wise,1973-74,26,UTS,ABA,SF,82,0,40.1,8.7,17.8,0.49,0,0.2,0.125,8.7,17.6,0.494,4.8,6.1,0.79,2.1,5.5,7.6,3.7,1.4,0.5,2.5,3,22.3
Willie Wise,1974-75,27,VIR,ABA,SF,16,0,35.9,8,18.5,0.432,0.1,0.3,0.25,7.9,18.3,0.435,4.8,6.9,0.694,2,4.4,6.4,3.4,1.6,0.2,2.8,3.1,20.9
Willie Wise,1975-76,28,VIR,ABA,SF,46,0,29.2,5.4,12.9,0.415,0,0.1,0,5.4,12.8,0.419,2.9,3.8,0.771,1.9,3.8,5.7,2.7,1.2,0.3,2.7,2.9,13.7
Willie Wise,1976-77,29,DEN,NBA,SF,75,0,18.7,3.2,6.8,0.462,0,0,0,3.2,6.8,0.462,1.9,2.9,0.651,1,2.4,3.4,1.9,0.8,0.2,0,2.4,8.2
Willie Wise,1977-78,30,SEA,NBA,SF,2,0,5,0,1.5,0,0,0,0,0,1.5,0,0.5,2,0.25,1,0.5,1.5,0,0,0,0,1,0.5
Jeff Withey,2013-14,23,NOP,NBA,C,51,1,10.6,0.9,1.7,0.539,0,0,0,0.9,1.7,0.545,0.8,1.1,0.745,0.8,1.7,2.5,0.4,0.3,0.7,0.4,1.2,2.7
