Name,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,eFG%,FTr,3PAr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48
Mike Sweetney,2003-04,21,NYK,NBA,C,42,494,17.2,0.544,0.493,0.414,0.007,16.1,20.5,18.3,4.8,2,1.8,16.2,18.6,107,101,0.8,0.7,1.4,0.138
Mike Sweetney,2004-05,22,NYK,NBA,C,77,1509,16.4,0.592,0.531,0.527,0.002,13,19.5,16.3,4.9,0.9,1.4,16.4,19.9,112,108,2.7,1.1,3.8,0.122
Mike Sweetney,2005-06,23,CHI,NBA,C,66,1222,13.9,0.499,0.45,0.459,0,11.2,21.7,16.5,8.2,0.8,3.6,15.1,23.2,98,101,0.1,2.1,2.1,0.084
Mike Sweetney,2006-07,24,CHI,NBA,C,48,385,10.9,0.469,0.433,0.493,0,13.4,22.1,17.8,11.7,1.2,2.2,20.5,23.7,91,98,-0.4,0.8,0.4,0.049
Robert Swift,2004-05,19,SEA,NBA,C,16,72,5.2,0.501,0.455,0.818,0,1.7,6.8,4.2,4.2,0.8,7.6,21.1,12.2,89,109,0,0.1,0,0.004
Robert Swift,2005-06,20,SEA,NBA,C,47,987,12.7,0.536,0.515,0.378,0,11.3,21.1,16.2,1.2,0.8,4.4,14.8,15,106,112,0.7,0.3,1.1,0.052
Robert Swift,2007-08,22,SEA,NBA,C,8,98,2.9,0.391,0.353,0.118,0,6.7,13.3,10,1.4,2.5,4.4,35.9,12.3,62,105,-0.3,0.1,-0.2,-0.074
Robert Swift,2008-09,23,OKC,NBA,C,26,343,11.5,0.551,0.521,0.225,0,6.9,23.2,14.9,4,0.7,3.7,9.3,11.1,115,107,0.3,0.4,0.7,0.104
Skeeter Swift,1969-70,23,NOB,ABA,SG,66,1089,11.1,0.49,0.429,0.308,0.229,0,0,4.2,10.9,0,0,14,25.5,0,0,0.8,1,1.8,0.078
Skeeter Swift,1970-71,24,TOT,ABA,SG,80,2134,12.9,0.523,0.471,0.275,0.168,0,0,4.7,16.4,0,0,16.5,20.1,0,0,2.6,1.8,4.3,0.098
Skeeter Swift,1970-71,24,MMP,ABA,SG,28,507,13.2,0.482,0.43,0.281,0.208,0,0,4.9,13.1,0,0,14.6,30.1,0,0,0.2,0.6,0.7,0.07
Skeeter Swift,1970-71,24,PTC,ABA,SG,52,1627,12.8,0.545,0.493,0.271,0.146,0,0,4.6,17.4,0,0,17.5,17,0,0,2.4,1.2,3.6,0.106
Skeeter Swift,1971-72,25,PTC,ABA,SG,79,2340,11.1,0.544,0.488,0.31,0.117,1.9,5.9,3.9,16.7,0,0,20.6,19.1,0,0,3.5,-0.1,3.4,0.069
Skeeter Swift,1972-73,26,DLC,ABA,SG,42,1123,10.6,0.57,0.499,0.398,0.131,1.7,5.8,3.7,19,0,0,23.6,20,0,0,2.1,0.6,2.7,0.116
Skeeter Swift,1973-74,27,SAA,ABA,SG,16,153,7.1,0.416,0.351,0.299,0.179,3.5,7.9,5.7,14.6,1,0,14.6,24.9,87,104,-0.2,0.1,0,-0.015
Stromile Swift,2000-01,21,VAN,NBA,PF,80,1312,13.1,0.487,0.451,0.416,0.012,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,97,101,0.2,1.6,1.9,0.069
Stromile Swift,2001-02,22,MEM,NBA,PF,68,1805,17.2,0.539,0.48,0.499,0.005,10,16.6,13.3,5,1.5,4.3,14.1,21.8,103,104,1.7,2,3.7,0.099
Stromile Swift,2002-03,23,MEM,NBA,PF,67,1478,18,0.542,0.481,0.501,0.004,8.8,20.3,14.6,5,1.9,4.8,14.2,21.2,104,103,1.6,1.7,3.3,0.108
Stromile Swift,2003-04,24,MEM,NBA,PF,77,1528,19.2,0.53,0.47,0.459,0.007,10.3,17.7,14,4.4,1.9,5.6,11.4,22.8,106,99,2.4,2.4,4.8,0.15
Stromile Swift,2004-05,25,MEM,NBA,PF,60,1279,16.7,0.517,0.449,0.449,0.008,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,101,100,0.6,2.3,2.9,0.107
Stromile Swift,2005-06,26,HOU,NBA,PF,66,1344,14.6,0.533,0.491,0.456,0.004,9.1,16.1,12.7,3.6,1.5,3,14.2,22.7,100,102,0.4,2.1,2.5,0.091
Stromile Swift,2006-07,27,MEM,NBA,PF,54,1029,14.2,0.517,0.465,0.387,0.014,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,100,109,0.2,0.8,1,0.047
Stromile Swift,2007-08,28,TOT,NBA,PF,56,844,14.8,0.548,0.509,0.411,0.008,8.5,18.3,13.4,5.1,0.9,4.8,14,19.3,105,108,0.6,0.8,1.4,0.078
Stromile Swift,2007-08,28,MEM,NBA,PF,35,549,15.9,0.56,0.525,0.458,0.011,9.3,17.1,13.2,6.6,0.9,4.8,15.5,20.4,105,109,0.4,0.5,0.9,0.079
Stromile Swift,2007-08,28,NJN,NBA,PF,21,295,12.7,0.523,0.477,0.318,0,7.1,20.5,13.7,2.3,0.9,4.7,10.7,17.4,103,106,0.1,0.3,0.5,0.074
Stromile Swift,2008-09,29,TOT,NBA,PF,19,185,6.8,0.46,0.438,0.464,0.018,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,87,110,-0.3,0.2,-0.1,-0.033
Stromile Swift,2008-09,29,NJN,NBA,PF,6,64,6.6,0.58,0.6,0.733,0,9.2,15.1,12.1,2.6,0,2.6,26.1,19.6,91,113,-0.1,0,0,-0.026
Stromile Swift,2008-09,29,PHO,NBA,PF,13,121,6.8,0.41,0.378,0.366,0.024,11,20.4,15.9,2.3,1.7,3.6,15.9,20.6,84,108,-0.2,0.1,-0.1,-0.037
Aaron Swinson,1994-95,24,PHO,NBA,SF,9,51,11.7,0.594,0.556,0.278,0,6.7,11.3,9,9,1,0,19.8,21.4,103,114,0,0,0,0.039
Pape Sy,2010-11,22,ATL,NBA,SF,3,21,9.2,0.478,0.333,0.5,0.167,11.6,5.7,8.6,14.5,2.6,0,29.1,23.3,86,108,0,0,0,-0.047
Larry Sykes,1995-96,22,BOS,NBA,PF,1,2,0,0,0,0,0,54.7,57.4,56,0,0,0,100,21.5,47,102,0,0,0,-0.397
Brett Szabo,1996-97,28,BOS,NBA,C,70,662,8.8,0.517,0.446,0.504,0.008,9,20.5,14.3,3.7,1.2,3.6,21.7,12.2,98,110,0,0.5,0.4,0.031
Wally Szczerbiak,1999-00,22,MIN,NBA,SF,73,2171,15.4,0.571,0.532,0.241,0.117,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,116,106,4.5,1.7,6.2,0.137
Wally Szczerbiak,2000-01,23,MIN,NBA,SF,82,2856,15.8,0.566,0.524,0.226,0.084,5.3,12.7,8.9,14.5,1.1,0.8,12,18.2,112,106,5.7,1.7,7.4,0.125
Wally Szczerbiak,2001-02,24,MIN,NBA,SF,82,3117,17.1,0.58,0.544,0.227,0.159,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,113,108,7,1.7,8.7,0.134
Wally Szczerbiak,2002-03,25,MIN,NBA,SF,52,1836,17.3,0.567,0.523,0.237,0.199,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22,112,106,3.8,1.3,5.2,0.135
Wally Szczerbiak,2003-04,26,MIN,NBA,SF,28,622,15.3,0.539,0.492,0.271,0.195,4.7,11.2,8.1,8.9,1,0.1,9.6,22.1,107,103,1,0.6,1.6,0.126
Wally Szczerbiak,2004-05,27,MIN,NBA,SF,81,2558,17.1,0.595,0.54,0.331,0.184,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,116,110,5.9,1.3,7.3,0.136
Wally Szczerbiak,2005-06,28,TOT,NBA,SF,72,2729,17.7,0.595,0.538,0.306,0.252,3.5,10.2,6.9,14.1,0.8,0.5,10.6,22.1,116,110,6.3,1.7,8,0.141
Wally Szczerbiak,2005-06,28,MIN,NBA,SF,40,1555,18.1,0.601,0.544,0.308,0.242,2.9,11.6,7.3,13.4,0.7,0.7,11.4,23.1,114,108,3.3,1.2,4.6,0.141
Wally Szczerbiak,2005-06,28,BOS,NBA,SF,32,1174,17.2,0.586,0.528,0.303,0.265,4.4,8.3,6.4,15.1,0.8,0.3,9.5,20.7,118,111,2.9,0.5,3.4,0.14
Wally Szczerbiak,2006-07,29,BOS,NBA,SF,32,900,14.8,0.54,0.472,0.325,0.273,2.1,11.2,6.5,11.3,1,0.3,10.9,25,106,110,1,0.5,1.6,0.083
Wally Szczerbiak,2007-08,30,TOT,NBA,SF,75,1736,13.9,0.539,0.493,0.242,0.302,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,108,112,2,0.9,2.9,0.079
Wally Szczerbiak,2007-08,30,SEA,NBA,SF,50,1180,15.7,0.573,0.529,0.261,0.324,1.5,11.1,6.3,9.9,0.6,0.3,8.9,23,112,113,1.9,0.4,2.3,0.095
Wally Szczerbiak,2007-08,30,CLE,NBA,SF,25,556,10.3,0.451,0.404,0.196,0.249,3.6,13.3,8.3,10.4,0.9,1,8.1,20.2,99,109,0,0.5,0.5,0.044
Wally Szczerbiak,2008-09,31,CLE,NBA,SF,74,1527,12.1,0.581,0.536,0.266,0.422,3.5,14.2,9,8.3,1,0.5,11,15.4,116,105,2.3,2.2,4.5,0.14
Walt Szczerbiak,1971-72,22,PTC,ABA,SF,53,598,19.6,0.64,0.629,0.224,0.008,12.6,10.4,11.5,9.6,0,0,16.1,18.9,0,0,2.2,0,2.2,0.174
Zan Tabak,1994-95,24,HOU,NBA,C,37,182,11.2,0.518,0.453,0.83,0.019,15.3,20.4,18,3.3,0.6,2.7,19.9,22.3,98,107,-0.1,0.2,0.2,0.043
Zan Tabak,1995-96,25,TOR,NBA,C,67,1332,12.4,0.554,0.543,0.275,0.002,10.4,18.3,14.3,7.6,0.9,1.8,17.9,18.7,102,112,0.4,0.6,1.1,0.038
Zan Tabak,1996-97,26,TOR,NBA,C,13,218,12.5,0.501,0.451,0.408,0,10.4,16.1,13.2,11,1.5,4,20,21.5,96,107,-0.1,0.2,0.1,0.032
Zan Tabak,1997-98,27,TOT,NBA,C,57,984,9.7,0.464,0.467,0.201,0.003,9.2,15.6,12.2,8.1,1.1,2.8,15.6,17.4,93,110,-0.4,0.4,0,-0.001
Zan Tabak,1997-98,27,TOR,NBA,C,39,752,9.9,0.459,0.466,0.193,0.004,8.5,14.7,11.5,8.1,1,2.5,14,18.3,92,112,-0.4,0.1,-0.2,-0.013
Zan Tabak,1997-98,27,BOS,NBA,C,18,232,9.2,0.486,0.473,0.236,0,11.7,18.3,14.7,7.9,1.1,3.7,21.9,14.5,94,105,-0.1,0.2,0.2,0.036
Zan Tabak,1999-00,29,IND,NBA,C,18,114,13.6,0.493,0.471,0.235,0,16.4,15.2,15.7,5.6,1.4,5.2,22.7,19.3,93,101,0,0.2,0.1,0.054
Zan Tabak,2000-01,30,IND,NBA,C,55,777,10.5,0.523,0.527,0.253,0,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,93,101,-0.1,1,0.9,0.056
Yuta Tabuse,2004-05,24,PHO,NBA,PG,4,17,15.6,0.451,0.25,0.667,0.167,13.2,12,12.6,22.4,0,0,11.4,22.5,114,112,0,0,0,0.129
Chris Taft,2005-06,20,GSW,NBA,C,17,144,15.6,0.578,0.605,0.158,0,14.4,13.5,13.9,2.4,0.7,3.6,4.7,13.2,125,107,0.3,0.1,0.5,0.155
Dragan Tarlac,2000-01,27,CHI,NBA,C,43,598,5.6,0.454,0.394,0.333,0,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,85,108,-0.4,0.2,-0.2,-0.016
Roy Tarpley,1986-87,22,DAL,NBA,PF,75,1405,15.2,0.501,0.468,0.279,0.006,14.1,26.7,20.5,5,1.9,3.2,15.3,19.1,103,102,0.6,2.5,3.1,0.105
Roy Tarpley,1987-88,23,DAL,NBA,PF,81,2307,19.5,0.541,0.5,0.312,0.006,17.3,27.8,22.6,5.6,2.2,2.1,14.6,21.2,111,101,3.5,4.4,7.8,0.163
Roy Tarpley,1988-89,24,DAL,NBA,PF,19,591,22.2,0.577,0.541,0.397,0.004,14.5,26,20.3,4.8,2.4,3,13.7,24.1,111,101,1,1.1,2,0.166
Roy Tarpley,1989-90,25,DAL,NBA,PF,45,1648,18,0.491,0.451,0.247,0.009,13.2,27.1,20.3,6.5,2.4,2.6,13.2,23.7,101,100,0.3,3.3,3.5,0.103
Roy Tarpley,1990-91,26,DAL,NBA,PF,5,171,23.6,0.587,0.544,0.228,0.013,10.7,26,18.3,12.4,1.8,3.3,13,25.9,112,104,0.3,0.3,0.6,0.165
Roy Tarpley,1994-95,30,DAL,NBA,PF,55,1354,17.8,0.521,0.483,0.2,0.03,10.7,25.9,17.9,7.2,1.7,2.8,14.1,23.5,105,105,0.9,1.9,2.8,0.098
Levern Tart,1967-68,25,TOT,ABA,SG,73,2853,17.3,0.491,0.422,0.377,0.01,0,0,6,13.8,0,0,13.7,25.9,0,0,4.6,1.2,5.8,0.098
Levern Tart,1967-68,25,OAK,ABA,SG,42,1768,18,0.493,0.429,0.373,0.012,0,0,6.7,13.5,0,0,14.6,27.5,0,0,3.1,0.4,3.5,0.094
Levern Tart,1967-68,25,NJA,ABA,SG,31,1085,16.2,0.487,0.41,0.385,0.006,0,0,4.9,14.3,0,0,11.9,23.2,0,0,1.5,0.9,2.4,0.104
Levern Tart,1968-69,26,TOT,ABA,SG,61,1403,14.2,0.487,0.422,0.393,0.005,0,0,6.2,15.4,0,0,16.4,23.8,0,0,1,0.9,1.9,0.066
Levern Tart,1968-69,26,NYA,ABA,SG,35,920,16.4,0.511,0.445,0.398,0.002,0,0,6.2,15.1,0,0,14.9,23.4,0,0,1.3,0.5,1.8,0.092
Levern Tart,1968-69,26,HSM,ABA,SG,6,138,11,0.488,0.444,0.46,0,0,0,4.9,13.6,0,0,20.1,24.8,0,0,0.1,0.1,0.2,0.073
Levern Tart,1968-69,26,DNR,ABA,SG,20,345,9.7,0.419,0.352,0.352,0.013,0,0,6.7,17.1,0,0,18.6,24.5,0,0,-0.4,0.3,0,-0.006
Levern Tart,1969-70,27,NYA,ABA,SG,80,3210,20.7,0.55,0.498,0.344,0.023,0,0,8.2,12.9,0,0,12.4,23.5,0,0,8.1,2.9,10.9,0.164
Levern Tart,1970-71,28,TOT,ABA,SG,60,1806,12,0.474,0.42,0.294,0.039,0,0,6,13,0,0,14.6,23.2,0,0,0.1,1.1,1.2,0.031
Levern Tart,1970-71,28,NYA,ABA,SG,27,985,11.5,0.479,0.428,0.294,0.02,0,0,5.3,10.5,0,0,14.5,23.1,0,0,0.2,0.4,0.6,0.029
Levern Tart,1970-71,28,TEX,ABA,SG,33,821,12.6,0.468,0.411,0.293,0.061,0,0,6.9,15.9,0,0,14.8,23.2,0,0,-0.1,0.7,0.6,0.035
Earl Tatum,1976-77,23,LAL,NBA,SG,68,1249,16.5,0.49,0.466,0.165,0,6.9,12.2,9.6,13.5,3.1,0.9,0,0,0,97,0.9,1.7,2.6,0.101
Earl Tatum,1977-78,24,TOT,NBA,SG,82,2522,14.7,0.5,0.469,0.18,0,3.1,8.5,5.8,16.9,2.5,0.8,13.6,20.5,100,102,2.2,2.2,4.4,0.085
Earl Tatum,1977-78,24,LAL,NBA,SG,25,663,15.9,0.516,0.487,0.188,0,3.7,10,6.9,14.8,2.5,0.8,13.5,23.1,100,101,0.7,0.7,1.4,0.099
Earl Tatum,1977-78,24,IND,NBA,SG,57,1859,14.2,0.493,0.462,0.177,0,2.9,8,5.4,17.6,2.5,0.8,13.6,19.5,100,102,1.5,1.5,3.1,0.079
Earl Tatum,1978-79,25,TOT,NBA,SG,79,1233,11.9,0.465,0.447,0.113,0,3.4,7.3,5.3,8.3,2.8,1.4,11.8,23.1,93,105,-0.5,1.2,0.7,0.028
Earl Tatum,1978-79,25,BOS,NBA,SG,3,38,7.1,0.45,0.4,0.25,0,2.9,8.8,5.8,3.8,0,1.4,11.9,25.9,89,110,0,0,0,-0.036
Earl Tatum,1978-79,25,DET,NBA,SG,76,1195,12.1,0.465,0.448,0.109,0,3.4,7.3,5.3,8.5,2.9,1.4,11.8,23,93,104,-0.4,1.2,0.7,0.03
Earl Tatum,1979-80,26,CLE,NBA,SG,33,225,9.3,0.415,0.394,0.202,0.064,4.9,7.4,6.1,11.2,3.2,1.2,14.2,20.4,87,105,-0.3,0.2,0,-0.005
Anthony Taylor,1988-89,23,MIA,NBA,PG,21,368,11.1,0.436,0.397,0.212,0.013,3.2,7.3,5.2,18,2.9,0.8,10.8,20.4,97,109,-0.1,0.3,0.2,0.029
Brian Taylor,1972-73,21,NYA,ABA,PG,63,2038,13.6,0.555,0.518,0.295,0.033,4,6.1,5.1,13.3,0,0,13.7,20.2,0,0,3.5,0.1,3.6,0.085
Brian Taylor,1973-74,22,NYA,ABA,PG,75,2505,12.7,0.506,0.482,0.188,0.038,3.7,4.7,4.2,16.9,2.8,0.5,16.6,15.3,103,101,2,3.3,5.3,0.102
Brian Taylor,1974-75,23,NYA,ABA,PG,79,2611,16,0.549,0.518,0.213,0.05,3.4,5.6,4.5,14,3.9,0.6,13.1,17.7,109,99,3.6,4.7,8.3,0.153
Brian Taylor,1975-76,24,NYA,ABA,PG,54,1733,17.2,0.555,0.511,0.286,0.105,3.8,5.2,4.5,16.4,3.3,0.7,15.8,21.3,108,103,2.7,2.1,4.8,0.133
Brian Taylor,1976-77,25,KCK,NBA,PG,72,2488,17.6,0.55,0.504,0.276,0,3.5,6.5,5,18.5,3.6,0.4,0,0,0,99,5.1,2.8,7.9,0.152
Brian Taylor,1977-78,26,DEN,NBA,PG,39,1222,11.6,0.498,0.452,0.285,0,2.6,5.5,4.1,14.5,2.6,0.4,14.5,16.6,100,103,0.9,0.9,1.8,0.071
Brian Taylor,1978-79,27,SDC,NBA,PG,20,212,11.1,0.418,0.361,0.217,0,6.5,6.5,6.5,11.8,5.1,0,15.8,19.3,92,104,-0.1,0.2,0.1,0.032
Brian Taylor,1979-80,28,SDC,NBA,PG,78,2754,13.9,0.546,0.517,0.181,0.267,2.9,4.6,3.7,16.4,2.5,0.5,12.7,16.1,114,111,4.6,1,5.6,0.098
Brian Taylor,1980-81,29,SDC,NBA,PG,80,2312,15.9,0.602,0.562,0.313,0.195,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,124,109,5.6,1.4,7.1,0.146
Brian Taylor,1981-82,30,SDC,NBA,PG,41,1274,13.7,0.588,0.538,0.335,0.192,2.4,6.7,4.5,23.4,1.7,0.4,17.9,14.7,117,115,2.3,0,2.3,0.085
Donell Taylor,2005-06,23,WAS,NBA,SG,51,465,10.1,0.452,0.404,0.316,0.125,3.9,9.5,6.6,15.2,3.4,0.7,18,18.1,91,106,-0.3,0.5,0.2,0.017
Donell Taylor,2006-07,24,WAS,NBA,SG,47,369,10.3,0.422,0.411,0.15,0.121,4.2,12.5,8.3,19.6,2.4,0.6,14.3,20.8,90,110,-0.4,0.2,-0.2,-0.022
Fatty Taylor,1969-70,23,WSA,ABA,PG,83,1994,10.4,0.523,0.468,0.508,0.012,0,0,8.3,12.7,0,0,19.8,14.1,0,0,1.9,0.7,2.6,0.062
Fatty Taylor,1970-71,24,VIR,ABA,PG,84,1629,9.8,0.533,0.463,0.651,0.056,0,0,7.4,15.8,0,0,21.9,14,0,0,1.6,1.5,3,0.09
Fatty Taylor,1971-72,25,VIR,ABA,PG,84,2669,8.9,0.49,0.451,0.379,0.022,5.8,7.8,6.8,14.2,0,0,20.6,13.5,0,0,0.6,3.1,3.7,0.067
Fatty Taylor,1972-73,26,VIR,ABA,PG,78,2553,12.6,0.498,0.468,0.365,0.01,5.3,6.9,6.1,18.1,3.6,0,23.1,14.8,0,0,0.6,1.9,2.6,0.048
Fatty Taylor,1973-74,27,VIR,ABA,PG,80,2812,10.8,0.47,0.414,0.361,0.027,4.4,9,6.7,19.9,3.5,0.3,25.3,15.2,90,104,-1.3,2.6,1.3,0.023
Fatty Taylor,1974-75,28,DNA,ABA,PG,76,2018,9.9,0.481,0.433,0.294,0.036,4.7,6.8,5.8,19.7,3.8,0.4,27.3,17.1,90,102,-1.5,2.7,1.2,0.029
Fatty Taylor,1975-76,29,VIR,ABA,PG,76,2483,10.4,0.46,0.414,0.288,0.085,4.5,9.4,6.8,21.4,3.7,0.3,26.8,14,89,106,-1.6,2.1,0.4,0.009
Fatty Taylor,1976-77,30,DEN,NBA,PG,79,1548,11.1,0.439,0.42,0.207,0,6.1,7.8,7,22.6,3.7,0.3,0,0,0,95,-0.3,2.5,2.1,0.066
Fred Taylor,1970-71,22,PHO,NBA,SG,54,552,10.9,0.44,0.387,0.44,0,0,0,7.2,13.5,0,0,0,0,0,0,-0.4,0.6,0.2,0.019
Fred Taylor,1971-72,23,TOT,NBA,SG,34,283,4.4,0.332,0.308,0.274,0,0,0,9.4,8.3,0,0,0,0,0,0,-1,0.2,-0.8,-0.139
Fred Taylor,1971-72,23,PHO,NBA,SG,13,69,2.6,0.244,0.222,0.481,0,0,0,11.8,12.4,0,0,0,0,0,0,-0.4,0.1,-0.3,-0.206
Fred Taylor,1971-72,23,CIN,NBA,SG,21,214,5,0.361,0.333,0.211,0,0,0,8.6,7,0,0,0,0,0,0,-0.6,0.1,-0.5,-0.118
Jay Taylor,1989-90,22,NJN,NBA,SG,17,114,9.5,0.456,0.433,0.173,0.25,4.4,6,5.1,7.1,2.1,1.6,15.2,23.2,89,110,-0.2,0.1,-0.1,-0.028
Jeff Taylor,1982-83,23,HOU,NBA,SG,44,774,7.9,0.438,0.4,0.288,0.006,3.3,7.8,5.4,18.6,2.4,1.1,25,12.4,86,108,-0.6,0.5,-0.2,-0.011
Jeff Taylor,1986-87,27,DET,NBA,SG,12,44,11.7,0.729,0.6,1,0,2.5,7.1,4.9,9,2.2,1.3,35.7,20.6,98,107,0,0.1,0,0.05
Jeffery Taylor,2012-13,23,CHA,NBA,SF,77,1507,10.3,0.531,0.497,0.258,0.386,3.8,7.7,5.7,7,1.6,0.8,9.7,14.9,107,114,1.2,0,1.2,0.039
Jeffery Taylor,2013-14,24,CHA,NBA,SF,26,629,6,0.436,0.417,0.216,0.307,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.3,86,107,-0.8,0.6,-0.3,-0.02
Jermaine Taylor,2009-10,23,HOU,NBA,SG,31,303,11.4,0.46,0.399,0.387,0.185,7.7,9.8,8.7,8.4,1.7,0.7,12,23.1,95,110,-0.1,0.2,0.1,0.015
Jermaine Taylor,2010-11,24,TOT,NBA,SG,34,483,12.2,0.535,0.515,0.143,0.23,6,8.7,7.3,11.1,1.5,0.7,18.1,22.9,97,111,-0.1,0.3,0.1,0.014
Jermaine Taylor,2010-11,24,HOU,NBA,SG,8,77,13.3,0.563,0.531,0.188,0.156,1.5,11.8,6.6,4.4,1.3,1.8,14.8,23.3,98,110,0,0.1,0,0.027
Jermaine Taylor,2010-11,24,SAC,NBA,SG,26,406,12,0.53,0.512,0.134,0.244,6.8,8.1,7.4,12.4,1.5,0.5,18.7,22.8,97,112,-0.1,0.2,0.1,0.011
Johnny Taylor,1997-98,23,ORL,NBA,SF,12,108,4.4,0.431,0.365,0.432,0.054,4.3,10,7.1,1.6,1.5,1.3,15.4,22.1,84,106,-0.2,0.1,-0.1,-0.032
Johnny Taylor,1998-99,24,DEN,NBA,SF,36,724,9.5,0.497,0.48,0.116,0.343,4.6,11.7,8.1,5.7,2.1,1.7,14,15.1,97,110,0.2,0,0.2,0.014
Johnny Taylor,1999-00,25,TOT,NBA,SF,6,34,6.2,0.393,0.393,0,0.071,6.4,12.8,9.6,4.7,1.5,2.1,12.5,19.9,81,103,-0.1,0,0,-0.03
Johnny Taylor,1999-00,25,DEN,NBA,SF,1,5,-15.2,0,0,0,0,0,22,10.9,0,0,0,0,17.4,0,108,0,0,0,-0.37
Johnny Taylor,1999-00,25,ORL,NBA,SF,5,29,9.9,0.458,0.458,0,0.083,7.5,11.2,9.4,5.5,1.7,2.4,14.3,20.3,90,102,0,0,0,0.028
Leonard Taylor,1989-90,23,GSW,NBA,PF,10,37,3.8,0.422,0,2.667,0.167,12.1,22,17.3,3.1,0,0,27.7,19.4,80,114,-0.1,0,-0.1,-0.097
Maurice Taylor,1997-98,21,LAC,NBA,PF,71,1513,16.1,0.521,0.476,0.361,0.001,8.8,13.5,11.1,6.6,1.2,1.8,12,26.1,103,112,1.5,0.3,1.8,0.057
Maurice Taylor,1998-99,22,LAC,NBA,PF,46,1505,15.2,0.505,0.461,0.305,0.009,7.4,11.8,9.5,8.9,0.6,1.4,13.5,26.7,99,113,1.2,-0.5,0.7,0.024
Maurice Taylor,1999-00,23,LAC,NBA,PF,62,2227,13.4,0.492,0.464,0.203,0.008,4.6,15.8,10,8.6,1.2,1.5,13.6,24.8,93,111,-0.8,0.5,-0.3,-0.007
Maurice Taylor,2000-01,24,HOU,NBA,PF,69,1972,14.9,0.518,0.489,0.203,0.005,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,101,106,1.8,1.4,3.2,0.077
Maurice Taylor,2002-03,26,HOU,NBA,PF,67,1377,11.5,0.472,0.432,0.258,0.004,8.1,11.7,10,8.8,0.9,1.1,14.4,23.3,94,106,-0.2,1.1,0.9,0.03
Maurice Taylor,2003-04,27,HOU,NBA,PF,75,2081,13.6,0.512,0.48,0.227,0.003,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,98,100,0.9,2.8,3.7,0.085
Maurice Taylor,2004-05,28,TOT,NBA,PF,65,1336,9.4,0.48,0.459,0.231,0.02,5.9,16.4,11.2,8.7,1.1,1.2,16.1,20.4,91,105,-1.1,1.6,0.5,0.02
Maurice Taylor,2004-05,28,HOU,NBA,PF,38,905,8.2,0.465,0.44,0.205,0.027,5.4,15.5,10.6,10.2,1,1,16.5,19.9,89,103,-0.9,1.3,0.3,0.018
Maurice Taylor,2004-05,28,NYK,NBA,PF,27,431,12.1,0.509,0.494,0.279,0.006,7,18.4,12.7,5.7,1.4,1.4,15.2,21.6,95,108,-0.1,0.3,0.2,0.022
Maurice Taylor,2005-06,29,NYK,NBA,PF,67,1210,8.5,0.496,0.468,0.213,0.003,6.5,16.7,11.5,7.9,0.9,0.9,19.5,19.8,91,112,-1,0.4,-0.5,-0.021
Maurice Taylor,2006-07,30,SAC,NBA,PF,12,103,6.3,0.356,0.286,0.464,0,11.2,21,16,7.3,2,0.7,15.1,17.3,82,106,-0.2,0.1,-0.1,-0.03
Mike Taylor,2008-09,23,LAC,NBA,PG,51,771,10.1,0.477,0.436,0.303,0.15,3.2,10,6.5,22.9,2.4,0,19.4,22.2,91,112,-0.9,0.4,-0.4,-0.028
Oliver Taylor,1970-71,23,NYA,ABA,SG,80,1617,12.6,0.562,0.511,0.558,0.024,0,0,9.3,12.2,0,0,20.8,18.3,0,0,2.9,0.9,3.9,0.115
Oliver Taylor,1971-72,24,NYA,ABA,SG,82,1891,10.8,0.522,0.452,0.568,0.011,6.8,10.1,8.5,10.4,0,0,18.4,17.1,0,0,1.7,1.1,2.8,0.07
Oliver Taylor,1972-73,25,SDA,ABA,SG,69,2121,13,0.502,0.437,0.561,0.073,6.9,10,8.4,18,0,0,18,20.6,0,0,0.9,2.9,3.8,0.086
Oliver Taylor,1973-74,26,TOT,ABA,SG,31,519,10.5,0.506,0.44,0.573,0.027,6.8,10.9,8.9,13.1,1.8,0.7,23.6,18.5,94,103,-0.1,0.5,0.4,0.041
Oliver Taylor,1973-74,26,NYA,ABA,SG,8,76,9.7,0.458,0.396,0.625,0.042,6.6,11.5,9.1,15.8,1.8,0,22.7,20.2,89,100,-0.1,0.1,0,0.028
