Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201303180ATL,ATL,Josh Smith,smithjo03,30:45,5,11,.455,0,4,.000,3,4,.750,2,3,5,6,1,1,4,3,13,-10
201303180ATL,ATL,Kyle Korver,korveky01,27:25,4,7,.571,2,5,.400,1,1,1.000,0,2,2,1,0,0,1,0,11,-3
201303180ATL,ATL,Devin Harris,harride01,23:05,4,7,.571,1,3,.333,1,2,.500,0,1,1,2,1,1,1,1,10,-14
201303180ATL,ATL,John Jenkins,jenkijo01,27:06,3,7,.429,2,3,.667,2,2,1.000,0,3,3,2,0,0,0,0,10,0
201303180ATL,ATL,Anthony Tolliver,tollian01,25:08,4,4,1.000,2,2,1.000,2,2,1.000,0,3,3,0,0,0,1,2,12,-16
201303180ATL,ATL,Ivan Johnson,johnsiv01,15:49,3,5,.600,0,0,,4,5,.800,1,0,1,2,0,0,1,3,10,-11
201303180ATL,ATL,Dahntay Jones,jonesda02,12:21,3,4,.750,0,0,,1,2,.500,0,0,0,0,1,0,1,1,7,-6
201303180ATL,ATL,Shelvin Mack,macksh01,5:13,1,2,.500,1,1,1.000,0,0,,0,1,1,2,0,0,1,2,3,+4
201303180ATL,ATL,Mike Scott,scottmi01,5:13,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,+4
201303180BOS,MIA,LeBron James,jamesle01,42:15,16,29,.552,1,4,.250,4,6,.667,1,6,7,12,2,2,5,3,37,+13
201303180BOS,MIA,Chris Bosh,boshch01,36:51,6,10,.600,0,1,.000,1,2,.500,0,5,5,2,0,2,1,0,13,+20
201303180BOS,MIA,Mario Chalmers,chalmma01,36:34,6,10,.600,4,5,.800,5,6,.833,1,2,3,2,2,1,2,2,21,+14
201303180BOS,MIA,Dwyane Wade,wadedw01,35:31,7,15,.467,0,0,,2,5,.400,1,6,7,6,3,0,2,2,16,+13
201303180BOS,MIA,Udonis Haslem,hasleud01,17:27,2,4,.500,0,0,,0,0,,2,3,5,1,0,0,0,5,4,+3
201303180BOS,MIA,Ray Allen,allenra02,30:10,2,6,.333,0,3,.000,2,2,1.000,2,3,5,1,2,0,1,0,6,-5
201303180BOS,MIA,Shane Battier,battish01,16:30,2,5,.400,2,5,.400,0,0,,1,3,4,0,0,2,0,2,6,-15
201303180BOS,MIA,Norris Cole,coleno01,13:55,1,6,.167,0,2,.000,0,0,,0,0,0,1,2,0,1,1,2,-15
201303180BOS,MIA,Chris Andersen,anderch01,10:49,0,0,,0,0,,0,0,,2,1,3,0,0,0,2,3,0,-18
201303180BOS,BOS,Courtney Lee,leeco01,40:15,6,10,.600,1,2,.500,0,0,,0,3,3,4,3,0,0,4,13,-4
201303180BOS,BOS,Jeff Green,greenje02,40:07,14,21,.667,5,7,.714,10,13,.769,1,6,7,2,2,4,2,2,43,+3
201303180BOS,BOS,Paul Pierce,piercpa01,39:48,6,11,.545,2,5,.400,3,6,.500,1,7,8,8,1,1,7,2,17,-9
201303180BOS,BOS,Avery Bradley,bradlav01,31:12,3,11,.273,1,2,.500,0,0,,1,2,3,2,0,1,4,3,7,-6
201303180BOS,BOS,Brandon Bass,bassbr01,29:35,3,5,.600,0,0,,0,0,,1,4,5,1,1,0,1,4,6,-8
201303180BOS,BOS,Jason Terry,terryja01,24:21,4,6,.667,0,1,.000,1,1,1.000,0,2,2,4,2,0,4,5,9,+4
201303180BOS,BOS,Chris Wilcox,wilcoch01,17:55,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,0,4,0,+6
201303180BOS,BOS,Jordan Crawford,crawfjo02,16:48,3,7,.429,1,4,.250,1,4,.250,0,1,1,3,0,1,2,2,8,+4
201303180CHA,WAS,Martell Webster,webstma02,35:08,3,7,.429,2,6,.333,4,5,.800,0,3,3,2,1,0,1,3,12,+2
201303180CHA,WAS,John Wall,walljo01,33:00,8,17,.471,1,1,1.000,8,9,.889,1,3,4,5,2,1,6,6,25,-9
201303180CHA,WAS,Emeka Okafor,okafoem01,29:42,7,13,.538,0,0,,3,4,.750,4,5,9,0,0,2,3,1,17,-3
201303180CHA,WAS,Nene Hilario,hilarne01,29:18,9,11,.818,0,0,,3,3,1.000,2,5,7,7,0,1,1,5,21,-3
201303180CHA,WAS,Garrett Temple,templga01,28:02,6,8,.750,2,2,1.000,3,4,.750,2,3,5,3,2,1,2,1,17,+6
201303180CHA,WAS,Trevor Ariza,arizatr01,29:00,3,5,.600,1,3,.333,0,0,,0,5,5,4,0,0,2,0,7,-9
201303180CHA,WAS,Trevor Booker,booketr01,26:39,2,6,.333,0,0,,0,2,.000,4,2,6,1,0,0,0,1,4,-10
201303180CHA,WAS,Bradley Beal,bealbr01,19:45,2,8,.250,0,3,.000,1,2,.500,1,1,2,4,1,0,2,5,5,-3
201303180CHA,WAS,Kevin Seraphin,serapke01,9:27,3,6,.500,0,0,,0,0,,0,0,0,1,0,0,0,4,6,+4
201303180CHA,CHA,Gerald Henderson,hendege02,45:23,8,16,.500,1,2,.500,10,11,.909,1,2,3,8,1,1,2,2,27,+5
201303180CHA,CHA,Josh McRoberts,mcrobjo01,35:37,5,11,.455,0,1,.000,7,9,.778,3,4,7,3,2,0,2,3,17,+1
201303180CHA,CHA,Kemba Walker,walkeke02,34:13,8,14,.571,0,2,.000,2,4,.500,1,2,3,7,3,0,0,1,18,+3
201303180CHA,CHA,Michael Kidd-Gilchrist,kiddgmi01,24:40,5,9,.556,0,0,,1,1,1.000,2,5,7,2,1,0,0,1,11,+3
201303180CHA,CHA,Bismack Biyombo,biyombi01,17:39,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,1,2,-5
201303180CHA,CHA,Byron Mullens,mulleby01,30:21,4,8,.500,2,6,.333,2,4,.500,0,5,5,5,0,1,0,3,12,+10
201303180CHA,CHA,Ben Gordon,gordobe01,21:14,7,10,.700,3,5,.600,2,2,1.000,0,3,3,0,0,0,3,4,19,+5
201303180CHA,CHA,Jannero Pargo,pargoja01,18:30,4,10,.400,3,6,.500,0,0,,1,0,1,6,2,0,3,3,11,-1
201303180CHA,CHA,Brendan Haywood,haywobr01,7:17,0,0,,0,0,,0,0,,0,1,1,1,0,2,0,1,0,+4
201303180CHA,CHA,Jeff Adrien,adrieje01,5:06,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,0
201303180CHI,DEN,Danilo Gallinari,gallida01,38:47,2,7,.286,1,3,.333,6,9,.667,2,5,7,3,0,0,0,3,11,+1
201303180CHI,DEN,Andre Iguodala,iguodan01,38:06,3,14,.214,2,6,.333,4,4,1.000,1,9,10,1,2,3,2,2,12,-6
201303180CHI,DEN,Ty Lawson,lawsoty01,35:56,5,14,.357,1,3,.333,2,3,.667,0,3,3,3,1,0,2,2,13,-12
201303180CHI,DEN,Kosta Koufos,koufoko01,21:08,2,7,.286,0,0,,0,0,,6,3,9,0,1,0,0,2,4,+1
201303180CHI,DEN,Kenneth Faried,farieke01,15:21,4,8,.500,0,0,,0,0,,2,0,2,0,0,1,1,2,8,-7
201303180CHI,DEN,Wilson Chandler,chandwi01,39:01,13,21,.619,1,2,.500,8,9,.889,2,7,9,4,2,0,2,2,35,+8
201303180CHI,DEN,Andre Miller,millean02,29:18,4,8,.500,0,0,,0,0,,3,3,6,13,0,0,3,3,8,+11
201303180CHI,DEN,Corey Brewer,breweco01,25:21,7,13,.538,2,6,.333,0,2,.000,2,2,4,2,3,0,3,2,16,0
201303180CHI,DEN,JaVale McGee,mcgeeja01,22:02,6,8,.750,0,0,,0,0,,2,1,3,0,1,1,0,1,12,+9
201303180CHI,CHI,Marco Belinelli,belinma01,51:13,7,20,.350,0,4,.000,4,4,1.000,2,6,8,2,4,0,0,5,18,-5
201303180CHI,CHI,Luol Deng,denglu01,50:04,9,23,.391,1,5,.200,2,2,1.000,1,1,2,5,0,0,1,1,21,-3
201303180CHI,CHI,Nate Robinson,robinna01,46:14,13,22,.591,6,8,.750,2,3,.667,0,1,1,7,2,0,7,5,34,+2
201303180CHI,CHI,Carlos Boozer,boozeca01,41:38,6,11,.545,0,0,,2,2,1.000,0,9,9,3,0,1,1,4,14,+9
201303180CHI,CHI,Joakim Noah,noahjo01,35:27,7,10,.700,0,0,,0,0,,3,9,12,6,0,7,5,3,14,-9
201303180CHI,CHI,Jimmy Butler,butleji01,32:25,4,7,.571,1,2,.500,6,8,.750,4,3,7,4,1,3,0,2,15,0
201303180CHI,CHI,Nazr Mohammed,mohamna01,4:23,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,0,1,2,+7
201303180CHI,CHI,Marquis Teague,teaguma01,3:38,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-6
201303180CLE,IND,Roy Hibbert,hibbero01,28:27,4,10,.400,0,0,,4,5,.800,3,6,9,2,1,5,2,1,12,+24
201303180CLE,IND,Paul George,georgpa01,24:55,5,9,.556,0,2,.000,4,5,.800,0,4,4,4,2,1,5,2,14,+14
201303180CLE,IND,Tyler Hansbrough,hansbty01,23:25,6,12,.500,0,0,,6,7,.857,5,6,11,0,0,0,0,0,18,+21
201303180CLE,IND,Lance Stephenson,stephla01,22:21,3,8,.375,0,4,.000,0,0,,0,3,3,3,0,0,0,0,6,+19
201303180CLE,IND,George Hill,hillge01,22:14,2,7,.286,1,3,.333,4,4,1.000,0,2,2,7,3,0,1,3,9,+19
201303180CLE,IND,Jeff Ayres,pendeje02,24:35,4,8,.500,1,1,1.000,2,2,1.000,1,6,7,4,0,2,2,2,11,0
201303180CLE,IND,Gerald Green,greenge01,23:05,7,13,.538,4,7,.571,2,2,1.000,0,6,6,2,0,0,1,1,20,+7
201303180CLE,IND,D.J. Augustin,augusdj01,21:00,1,3,.333,1,3,.333,0,0,,3,1,4,4,2,0,1,1,3,+5
201303180CLE,IND,Orlando Johnson,johnsor01,20:53,3,6,.500,1,2,.500,1,2,.500,0,3,3,0,0,0,0,0,8,+5
201303180CLE,IND,Ian Mahinmi,mahinia01,14:47,4,7,.571,0,0,,0,0,,1,4,5,2,0,1,2,5,8,0
201303180CLE,IND,Ben Hansbrough,hansbbe01,4:46,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,2,-3
201303180CLE,IND,Miles Plumlee,plumlmi01,4:46,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-3
201303180CLE,IND,Sam Young,youngsa01,4:46,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3
201303180CLE,CLE,Tristan Thompson,thomptr01,31:36,9,16,.563,0,0,,2,3,.667,6,5,11,2,0,2,0,3,20,-14
201303180CLE,CLE,Tyler Zeller,zellety01,26:58,3,5,.600,0,0,,2,4,.500,2,4,6,4,0,1,1,4,8,-18
201303180CLE,CLE,Shaun Livingston,livinsh01,25:59,4,10,.400,0,0,,0,0,,1,2,3,2,0,0,1,2,8,-14
201303180CLE,CLE,Alonzo Gee,geeal01,25:39,2,7,.286,0,2,.000,3,4,.750,1,5,6,2,3,0,2,1,7,-22
201303180CLE,CLE,Dion Waiters,waitedi01,12:00,2,7,.286,0,1,.000,0,0,,1,1,2,2,0,1,1,2,4,-3
201303180CLE,CLE,C.J. Miles,milescj01,26:48,8,16,.500,4,8,.500,1,2,.500,1,1,2,1,0,0,1,0,21,-10
201303180CLE,CLE,Daniel Gibson,gibsoda01,24:34,1,9,.111,0,6,.000,4,6,.667,0,1,1,2,1,1,0,2,6,0
201303180CLE,CLE,Wayne Ellington,ellinwa01,24:14,1,9,.111,1,3,.333,0,0,,1,2,3,2,1,0,2,3,3,-17
201303180CLE,CLE,Luke Walton,waltolu01,22:28,1,3,.333,1,3,.333,2,2,1.000,2,2,4,4,1,1,1,1,5,-8
201303180CLE,CLE,Marreese Speights,speigma01,8:14,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,2,2,4,-4
201303180CLE,CLE,Kevin Jones,joneske01,6:44,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,0,1,2,+2
201303180CLE,CLE,Omri Casspi,casspom01,4:46,1,3,.333,0,1,.000,0,0,,0,3,3,0,0,0,0,0,2,+3
201303180DET,BRK,Gerald Wallace,wallage01,28:27,1,4,.250,0,2,.000,0,0,,0,2,2,1,2,0,1,1,2,+27
201303180DET,BRK,Deron Williams,willide01,28:14,10,18,.556,4,8,.500,7,8,.875,0,1,1,5,2,0,1,3,31,+29
201303180DET,BRK,Reggie Evans,evansre01,27:29,1,5,.200,0,0,,4,4,1.000,3,8,11,0,2,0,0,3,6,+29
201303180DET,BRK,Joe Johnson,johnsjo02,23:59,4,11,.364,2,7,.286,3,4,.750,1,1,2,1,0,1,1,2,13,+15
201303180DET,BRK,Brook Lopez,lopezbr01,22:50,7,10,.700,0,0,,4,5,.800,5,2,7,0,0,1,0,2,18,+17
201303180DET,BRK,MarShon Brooks,brookma01,24:12,4,8,.500,1,1,1.000,1,1,1.000,1,0,1,2,0,2,2,1,10,+22
201303180DET,BRK,Mirza Teletovic,teletmi01,23:17,4,4,1.000,1,1,1.000,0,0,,1,5,6,0,1,1,1,3,9,+15
201303180DET,BRK,Andray Blatche,blatcan01,22:24,7,12,.583,0,0,,1,1,1.000,1,7,8,4,1,2,2,2,15,+13
201303180DET,BRK,C.J. Watson,watsocj01,19:46,2,5,.400,1,2,.500,0,0,,1,2,3,5,1,0,1,0,5,+8
201303180DET,BRK,Jerry Stackhouse,stackje01,19:22,5,6,.833,0,0,,0,0,,0,0,0,3,0,1,0,0,10,+10
201303180DET,DET,Rodney Stuckey,stuckro01,34:24,3,8,.375,0,0,,4,4,1.000,0,1,1,4,2,0,3,2,10,-21
201303180DET,DET,Greg Monroe,monrogr01,32:19,8,10,.800,0,0,,1,2,.500,2,5,7,3,1,2,6,4,17,-28
201303180DET,DET,Kyle Singler,singlky01,29:11,3,8,.375,0,4,.000,0,0,,4,2,6,0,1,1,2,3,6,-25
201303180DET,DET,Jason Maxiell,maxieja01,22:44,2,3,.667,0,0,,0,0,,0,5,5,1,0,0,0,1,4,-14
201303180DET,DET,Jose Calderon,caldejo01,8:03,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,0,2,2,-11
201303180DET,DET,Will Bynum,bynumwi01,29:51,8,19,.421,0,2,.000,2,2,1.000,3,2,5,6,1,0,1,2,18,-28
201303180DET,DET,Khris Middleton,middlkh01,20:55,2,8,.250,0,2,.000,2,2,1.000,0,0,0,1,0,0,0,2,6,-12
201303180DET,DET,Jonas Jerebko,jerebjo01,18:58,1,6,.167,0,2,.000,0,0,,0,2,2,0,0,0,1,0,2,-19
201303180DET,DET,Charlie Villanueva,villach01,18:40,2,5,.400,1,4,.250,0,0,,0,2,2,0,1,1,0,2,5,-17
201303180DET,DET,Kim English,engliki01,18:23,3,7,.429,0,3,.000,4,5,.800,0,3,3,3,0,0,2,3,10,-5
201303180DET,DET,Viacheslav Kravtsov,kravtvi01,6:32,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-5
201303180MEM,MIN,Derrick Williams,willide02,26:09,3,12,.250,1,5,.200,1,1,1.000,1,5,6,1,0,0,2,1,8,-16
201303180MEM,MIN,Luke Ridnour,ridnolu01,24:16,2,10,.200,1,3,.333,1,2,.500,2,3,5,3,0,1,2,1,6,-19
201303180MEM,MIN,Nikola Pekovic,pekovni01,24:14,3,9,.333,0,0,,3,4,.750,3,2,5,0,0,1,0,2,9,-22
201303180MEM,MIN,Ricky Rubio,rubiori01,21:03,1,6,.167,0,1,.000,0,0,,0,2,2,3,1,0,0,2,2,-15
201303180MEM,MIN,Andrei Kirilenko,kirilan01,16:14,4,6,.667,0,1,.000,0,1,.000,0,1,1,0,0,0,1,0,8,-12
201303180MEM,MIN,Mickael Gelabale,gelabmi01,31:46,4,5,.800,1,2,.500,2,2,1.000,2,5,7,1,2,0,2,1,11,-3
201303180MEM,MIN,Jose Barea,bareajo01,26:57,3,13,.231,2,9,.222,3,5,.600,0,3,3,2,0,0,3,2,11,0
201303180MEM,MIN,Greg Stiemsma,stiemgr01,23:46,1,7,.143,0,0,,2,2,1.000,1,6,7,0,3,1,1,1,4,+7
201303180MEM,MIN,Alexey Shved,shvedal01,23:44,5,9,.556,1,3,.333,1,1,1.000,0,2,2,2,1,1,0,0,12,+4
201303180MEM,MIN,Dante Cunningham,cunnida01,21:51,3,9,.333,0,0,,0,0,,5,2,7,2,0,0,0,2,6,+1
201303180MEM,MEM,Tayshaun Prince,princta01,36:12,6,12,.500,0,0,,0,2,.000,3,11,14,4,0,1,2,1,12,+16
201303180MEM,MEM,Zach Randolph,randoza01,34:48,7,11,.636,0,0,,0,0,,2,8,10,0,2,1,1,3,14,+20
201303180MEM,MEM,Mike Conley,conlemi01,33:31,8,14,.571,3,6,.500,1,1,1.000,1,2,3,6,2,0,1,1,20,+25
201303180MEM,MEM,Marc Gasol,gasolma01,33:22,6,13,.462,0,0,,4,5,.800,2,6,8,5,0,4,3,2,16,+17
201303180MEM,MEM,Tony Allen,allento01,17:26,3,7,.429,0,0,,1,1,1.000,1,3,4,0,0,1,0,4,7,+13
201303180MEM,MEM,Jerryd Bayless,bayleje01,25:00,7,12,.583,1,4,.250,0,0,,0,0,0,2,0,0,2,3,15,+4
201303180MEM,MEM,Quincy Pondexter,pondequ01,23:14,2,6,.333,1,3,.333,0,0,,0,0,0,1,1,0,2,3,5,-5
201303180MEM,MEM,Ed Davis,davised01,17:03,1,4,.250,0,0,,0,0,,2,4,6,0,0,2,0,3,2,-4
201303180MEM,MEM,Austin Daye,dayeau01,13:11,0,2,.000,0,2,.000,1,2,.500,0,4,4,1,1,1,1,1,1,-8
201303180MEM,MEM,Tony Wroten,wroteto01,6:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3
201303180NOH,GSW,Stephen Curry,curryst01,38:40,10,19,.526,6,9,.667,4,4,1.000,1,6,7,3,0,0,7,3,30,+19
201303180NOH,GSW,Klay Thompson,thompkl01,33:13,5,15,.333,3,6,.500,0,0,,0,5,5,1,1,0,4,3,13,+16
201303180NOH,GSW,Andrew Bogut,bogutan01,30:30,4,6,.667,0,0,,0,0,,1,8,9,5,1,4,1,3,8,+24
201303180NOH,GSW,David Lee,leeda02,29:54,7,9,.778,0,0,,6,6,1.000,4,7,11,4,0,1,3,3,20,+25
201303180NOH,GSW,Harrison Barnes,barneha02,21:28,2,4,.500,0,0,,3,4,.750,0,2,2,0,0,0,0,1,7,+11
201303180NOH,GSW,Jarrett Jack,jackja01,30:59,4,9,.444,1,2,.500,0,1,.000,0,2,2,5,1,0,1,2,9,+16
201303180NOH,GSW,Carl Landry,landrca01,16:52,2,4,.500,0,0,,0,0,,0,1,1,0,1,0,0,3,4,-6
201303180NOH,GSW,Draymond Green,greendr01,12:51,0,1,.000,0,0,,0,0,,0,2,2,2,1,1,0,1,0,-1
201303180NOH,GSW,Festus Ezeli,ezelife01,12:50,0,0,,0,0,,0,0,,0,4,4,0,0,1,0,0,0,0
201303180NOH,GSW,Richard Jefferson,jefferi01,7:17,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-3
201303180NOH,GSW,Kent Bazemore,bazemke01,5:28,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,+4
201303180NOH,NOH,Greivis Vasquez,vasqugr01,32:28,6,11,.545,1,2,.500,1,1,1.000,1,2,3,9,2,0,4,3,14,-22
201303180NOH,NOH,Anthony Davis,davisan02,31:54,7,12,.583,0,0,,2,2,1.000,4,3,7,0,2,1,3,1,16,-25
201303180NOH,NOH,Robin Lopez,lopezro01,21:46,2,10,.200,0,0,,0,0,,2,0,2,1,0,0,0,1,4,-14
201303180NOH,NOH,Roger Mason,masonro01,19:42,1,7,.143,1,4,.250,0,0,,1,1,2,1,2,0,0,1,3,-12
201303180NOH,NOH,Al-Farouq Aminu,aminual01,12:30,0,4,.000,0,0,,2,2,1.000,2,1,3,0,1,0,0,1,2,-8
201303180NOH,NOH,Darius Miller,milleda01,35:30,2,5,.400,0,0,,0,0,,0,5,5,2,0,1,2,3,4,-13
201303180NOH,NOH,Ryan Anderson,anderry01,28:32,7,19,.368,1,6,.167,6,6,1.000,3,6,9,1,1,0,0,2,21,-5
201303180NOH,NOH,Terrel Harris,harrite01,28:18,2,7,.286,0,3,.000,0,0,,0,5,5,1,1,2,1,1,4,-9
201303180NOH,NOH,Brian Roberts,roberbr01,15:32,0,5,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,3,0,2,+1
201303180NOH,NOH,Louis Amundson,amundlo01,12:41,1,3,.333,0,0,,0,0,,0,3,3,1,1,1,0,0,2,+4
201303180NOH,NOH,Lance Thomas,thomala01,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201303180PHI,POR,Damian Lillard,lillada01,41:57,10,20,.500,5,7,.714,2,3,.667,2,5,7,7,0,0,4,3,27,+2
201303180PHI,POR,Wesley Matthews,matthwe02,40:13,3,12,.250,0,5,.000,0,0,,1,3,4,6,4,1,0,4,6,0
201303180PHI,POR,Nicolas Batum,batumni01,39:22,3,9,.333,3,8,.375,0,0,,0,3,3,4,0,2,2,0,9,0
201303180PHI,POR,LaMarcus Aldridge,aldrila01,39:05,13,28,.464,1,2,.500,5,5,1.000,5,9,14,3,0,1,4,0,32,-2
201303180PHI,POR,J.J. Hickson,hicksjj01,15:51,2,5,.400,0,0,,0,0,,2,4,6,0,0,0,0,2,4,-10
201303180PHI,POR,Eric Maynor,maynoer01,17:08,1,4,.250,1,1,1.000,1,2,.500,0,2,2,4,0,1,1,1,4,-1
201303180PHI,POR,Meyers Leonard,leoname01,16:45,2,3,.667,0,0,,2,2,1.000,0,3,3,0,0,1,0,1,6,+2
201303180PHI,POR,Joel Freeland,freeljo01,12:19,2,4,.500,0,0,,2,2,1.000,1,3,4,0,1,0,1,2,6,+3
201303180PHI,POR,Luke Babbitt,babbilu01,11:57,2,4,.500,2,4,.500,0,0,,1,0,1,2,0,0,0,1,6,+7
201303180PHI,POR,Will Barton,bartowi01,5:24,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-6
201303180PHI,PHI,Jrue Holiday,holidjr01,40:32,11,21,.524,3,6,.500,2,2,1.000,3,5,8,6,1,1,1,1,27,-2
201303180PHI,PHI,Thaddeus Young,youngth01,39:55,9,15,.600,0,1,.000,1,3,.333,2,1,3,5,4,2,3,3,19,-7
201303180PHI,PHI,Spencer Hawes,hawessp01,39:53,9,14,.643,0,1,.000,0,0,,1,12,13,4,0,2,4,3,18,+8
201303180PHI,PHI,Damien Wilkins,wilkida02,35:45,6,8,.750,0,1,.000,0,0,,1,1,2,6,1,0,4,3,12,0
201303180PHI,PHI,Evan Turner,turneev01,24:38,1,8,.125,0,0,,0,0,,0,3,3,4,0,0,0,2,2,-4
201303180PHI,PHI,Dorell Wright,wrighdo01,34:21,5,14,.357,2,7,.286,4,4,1.000,0,8,8,4,0,3,1,1,16,-1
201303180PHI,PHI,Charles Jenkins,jenkich01,11:12,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,+7
201303180PHI,PHI,Arnett Moultrie,moultar01,9:09,0,1,.000,0,0,,3,4,.750,0,3,3,1,1,0,0,0,3,+8
201303180PHI,PHI,Lavoy Allen,allenla01,4:35,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,2,-4
201303180PHO,LAL,Metta World Peace,artesro01,39:05,5,17,.294,2,9,.222,0,0,,0,6,6,3,5,0,3,1,12,-17
201303180PHO,LAL,Dwight Howard,howardw01,37:10,6,18,.333,0,0,,4,5,.800,5,6,11,1,1,1,4,4,16,-14
201303180PHO,LAL,Jodie Meeks,meeksjo01,33:28,3,9,.333,0,1,.000,2,2,1.000,3,3,6,2,1,0,2,2,8,-15
201303180PHO,LAL,Steve Nash,nashst01,31:34,6,17,.353,1,2,.500,6,6,1.000,2,3,5,4,1,0,3,1,19,-3
201303180PHO,LAL,Earl Clark,clarkea01,30:20,2,5,.400,0,1,.000,0,2,.000,4,6,10,1,1,0,2,1,4,-12
201303180PHO,LAL,Steve Blake,blakest01,34:18,6,11,.545,1,5,.200,0,0,,0,1,1,4,1,0,0,1,13,-21
201303180PHO,LAL,Antawn Jamison,jamisan01,22:53,1,6,.167,1,3,.333,0,0,,0,5,5,0,0,0,3,2,3,-13
201303180PHO,LAL,Darius Morris,morrida01,2:48,0,2,.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,0,1,-5
201303180PHO,LAL,Chris Duhon,duhonch01,2:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5
201303180PHO,LAL,Devin Ebanks,ebankde01,2:48,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5
201303180PHO,LAL,Robert Sacre,sacrero01,2:48,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5
201303180PHO,PHO,Wesley Johnson,johnswe01,37:05,6,17,.353,1,5,.200,1,3,.333,1,8,9,0,2,1,1,0,14,+7
201303180PHO,PHO,Goran Dragic,dragigo01,31:24,5,10,.500,0,1,.000,2,4,.500,2,2,4,10,2,2,5,3,12,+10
201303180PHO,PHO,Markieff Morris,morrima02,24:00,4,8,.500,1,1,1.000,0,0,,2,6,8,1,2,1,2,0,9,-2
201303180PHO,PHO,P.J. Tucker,tuckepj01,16:48,3,6,.500,0,1,.000,0,0,,0,1,1,1,1,0,2,1,6,-3
201303180PHO,PHO,Jermaine O'Neal,onealje01,13:23,3,5,.600,0,0,,0,0,,1,1,2,1,0,2,0,2,6,+5
201303180PHO,PHO,Jared Dudley,dudleja01,31:12,5,8,.625,2,5,.400,1,2,.500,2,4,6,1,2,0,0,2,13,+26
201303180PHO,PHO,Kendall Marshall,marshke01,25:37,4,6,.667,3,4,.750,0,0,,0,5,5,5,0,0,4,1,11,+26
201303180PHO,PHO,Michael Beasley,beaslmi01,24:00,5,13,.385,0,2,.000,0,0,,1,5,6,0,1,0,1,0,10,+25
201303180PHO,PHO,Luis Scola,scolalu01,20:02,5,11,.455,1,1,1.000,3,4,.750,3,6,9,2,0,0,0,5,14,+22
201303180PHO,PHO,Hamed Haddadi,haddaha01,14:35,2,2,1.000,0,0,,0,2,.000,1,3,4,0,0,1,1,2,4,-4
201303180PHO,PHO,Diante Garrett,garredi02,1:54,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+3
201303180UTA,NYK,Raymond Felton,feltora01,41:31,8,12,.667,2,3,.667,1,2,.500,0,1,1,4,3,0,1,1,19,+8
201303180UTA,NYK,Chris Copeland,copelch01,31:15,6,15,.400,1,4,.250,1,2,.500,0,6,6,2,0,0,2,4,14,+3
201303180UTA,NYK,Kenyon Martin,martike01,20:56,4,6,.667,0,0,,1,4,.250,4,5,9,0,1,1,0,3,9,+3
201303180UTA,NYK,Pablo Prigioni,prigipa01,20:09,1,3,.333,1,2,.500,0,0,,2,0,2,3,0,0,0,4,3,-1
201303180UTA,NYK,Iman Shumpert,shumpim01,16:35,3,7,.429,2,3,.667,0,0,,0,2,2,1,0,0,0,0,8,-3
201303180UTA,NYK,J.R. Smith,smithjr01,31:25,5,13,.385,1,4,.250,9,10,.900,2,3,5,1,1,0,4,3,20,+10
201303180UTA,NYK,Jason Kidd,kiddja01,27:51,2,5,.400,1,4,.250,2,2,1.000,0,3,3,5,1,0,1,1,7,+8
201303180UTA,NYK,Kurt Thomas,thomaku01,26:47,3,5,.600,0,0,,0,0,,0,3,3,2,0,3,2,2,6,+3
