Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201003030ATL,ATL,Al Horford,horfoal01,30:04,5,11,.455,0,0,,2,2,1.000,3,5,8,3,3,0,0,1,12,+14
201003030ATL,ATL,Mike Bibby,bibbymi01,22:08,4,6,.667,3,4,.750,0,0,,0,2,2,2,0,0,2,1,11,+5
201003030ATL,ATL,Jamal Crawford,crawfja01,27:29,7,12,.583,4,7,.571,2,2,1.000,0,4,4,3,1,2,4,2,20,+14
201003030ATL,ATL,Maurice Evans,evansma01,16:42,3,7,.429,0,3,.000,1,2,.500,1,0,1,1,1,1,1,1,7,+2
201003030ATL,ATL,Jeff Teague,teaguje01,14:13,1,4,.250,0,1,.000,1,2,.500,1,2,3,1,0,0,0,5,3,+4
201003030ATL,ATL,Zaza Pachulia,pachuza01,13:54,3,5,.600,0,0,,0,0,,2,3,5,1,3,0,2,2,6,+3
201003030ATL,ATL,Joe Smith,smithjo02,10:57,1,1,1.000,0,0,,3,6,.500,1,1,2,0,0,0,1,1,5,+4
201003030ATL,ATL,Jason Collins,collija04,4:02,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+2
201003030ATL,ATL,Mario West,westma02,3:29,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-1
201003030BOS,CHA,Stephen Jackson,jacksst02,33:03,2,6,.333,0,1,.000,4,6,.667,0,4,4,1,1,0,4,2,8,-16
201003030BOS,CHA,Boris Diaw,diawbo01,32:09,4,6,.667,0,0,,2,2,1.000,1,4,5,4,3,0,2,1,10,-8
201003030BOS,CHA,Gerald Wallace,wallage01,30:48,3,9,.333,0,0,,2,2,1.000,3,1,4,2,1,1,3,5,8,-25
201003030BOS,CHA,Theo Ratliff,ratlith01,27:08,3,8,.375,0,0,,4,4,1.000,2,4,6,2,0,1,0,4,10,-9
201003030BOS,CHA,Raymond Felton,feltora01,24:00,1,6,.167,0,1,.000,2,2,1.000,2,3,5,6,0,0,0,2,4,-22
201003030BOS,CHA,Tyrus Thomas,thomaty01,26:37,5,12,.417,0,0,,5,6,.833,3,7,10,0,1,2,2,5,15,-21
201003030BOS,CHA,D.J. Augustin,augusdj01,24:00,4,12,.333,0,3,.000,4,4,1.000,0,1,1,4,2,0,2,1,12,-2
201003030BOS,CHA,Stephen Graham,grahast01,20:11,3,12,.250,0,4,.000,0,0,,2,3,5,0,0,0,1,1,6,-8
201003030BOS,CHA,Derrick Brown,brownde04,11:38,0,1,.000,0,0,,2,2,1.000,0,0,0,1,2,0,0,0,2,-10
201003030BOS,CHA,Gerald Henderson,hendege02,10:26,2,3,.667,0,0,,1,2,.500,0,4,4,0,0,0,0,0,5,+1
201003030BOS,BOS,Rajon Rondo,rondora01,27:36,4,8,.500,0,0,,0,1,.000,0,4,4,6,1,0,3,1,8,+14
201003030BOS,BOS,Paul Pierce,piercpa01,26:30,9,13,.692,4,6,.667,5,5,1.000,0,2,2,4,3,1,3,2,27,+19
201003030BOS,BOS,Kevin Garnett,garneke01,24:39,5,9,.556,0,0,,2,2,1.000,0,5,5,4,2,4,0,0,12,+19
201003030BOS,BOS,Kendrick Perkins,perkike01,23:02,3,4,.750,0,0,,2,4,.500,0,2,2,2,0,1,1,1,8,+15
201003030BOS,BOS,Ray Allen,allenra02,17:42,1,2,.500,1,1,1.000,0,0,,0,3,3,1,1,0,0,4,3,+4
201003030BOS,BOS,Marquis Daniels,daniema01,30:18,4,10,.400,1,2,.500,0,0,,1,4,5,2,1,0,2,2,9,+20
201003030BOS,BOS,Tony Allen,allento01,21:30,3,6,.500,0,0,,2,7,.286,0,3,3,2,1,1,0,0,8,+5
201003030BOS,BOS,Nate Robinson,robinna01,20:24,5,8,.625,4,6,.667,2,2,1.000,0,4,4,3,0,0,1,1,16,+10
201003030BOS,BOS,Rasheed Wallace,wallara01,16:37,2,3,.667,0,0,,1,1,1.000,0,2,2,0,0,0,1,2,5,+12
201003030BOS,BOS,Glen Davis,davisgl01,13:54,0,2,.000,0,0,,3,4,.750,0,1,1,2,1,0,1,3,3,+6
201003030BOS,BOS,Shelden Williams,willish02,9:27,2,3,.667,0,0,,1,2,.500,2,2,4,0,0,0,0,2,5,-1
201003030BOS,BOS,Brian Scalabrine,scalabr01,8:21,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,1,1,2,0,-3
201003030DAL,MIN,Corey Brewer,breweco01,38:00,6,16,.375,2,6,.333,10,12,.833,2,5,7,4,2,0,6,5,24,+6
201003030DAL,MIN,Ryan Hollins,holliry01,35:56,6,7,.857,0,0,,2,4,.500,5,2,7,1,0,0,2,3,14,-16
201003030DAL,MIN,Jonny Flynn,flynnjo01,34:55,9,15,.600,1,3,.333,0,0,,1,1,2,4,1,0,4,3,19,+2
201003030DAL,MIN,Ryan Gomes,gomesry01,29:09,5,11,.455,1,3,.333,0,0,,1,6,7,2,0,0,1,2,11,-8
201003030DAL,MIN,Darko Milicic,milicda01,14:03,3,3,1.000,0,0,,0,0,,1,1,2,1,0,0,1,4,6,+8
201003030DAL,MIN,Kevin Love,loveke01,32:37,5,9,.556,2,3,.667,2,2,1.000,3,11,14,2,0,0,4,4,14,-4
201003030DAL,MIN,Damien Wilkins,wilkida02,24:54,2,4,.500,0,1,.000,2,3,.667,1,4,5,3,2,2,1,0,6,0
201003030DAL,MIN,Ramon Sessions,sessira01,13:05,3,6,.500,0,0,,0,0,,1,0,1,1,0,1,0,1,6,-5
201003030DAL,MIN,Sasha Pavlovic,pavloal01,10:04,2,5,.400,1,3,.333,0,0,,0,1,1,3,1,1,0,0,5,-10
201003030DAL,MIN,Oleksiy Pecherov,pecheol01,7:18,1,3,.333,0,2,.000,2,2,1.000,1,2,3,0,0,0,1,1,4,+12
201003030DAL,DAL,Dirk Nowitzki,nowitdi01,39:00,6,14,.429,0,0,,10,10,1.000,2,3,5,3,1,0,1,4,22,+1
201003030DAL,DAL,Caron Butler,butleca01,34:26,6,15,.400,0,1,.000,2,2,1.000,0,5,5,4,2,0,2,4,14,+4
201003030DAL,DAL,Shawn Marion,mariosh01,30:46,8,14,.571,1,1,1.000,0,0,,3,4,7,0,1,1,2,1,17,+4
201003030DAL,DAL,Brendan Haywood,haywobr01,24:31,4,6,.667,0,0,,0,0,,4,3,7,0,0,1,2,3,8,-12
201003030DAL,DAL,Jose Barea,bareajo01,22:20,4,8,.500,0,0,,0,0,,0,2,2,3,0,0,1,3,8,-11
201003030DAL,DAL,Jason Terry,terryja01,33:31,9,18,.500,5,8,.625,3,3,1.000,0,0,0,5,2,0,2,2,26,+8
201003030DAL,DAL,Rodrigue Beaubois,beaubro01,28:33,6,9,.667,3,5,.600,2,3,.667,0,2,2,4,0,1,2,3,17,+12
201003030DAL,DAL,Eduardo Najera,najered01,22:54,0,1,.000,0,1,.000,0,0,,1,0,1,3,0,0,0,1,0,+15
201003030DAL,DAL,DeShawn Stevenson,stevede01,3:59,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-6
201003030DEN,OKC,Kevin Durant,duranke01,26:36,5,14,.357,2,6,.333,7,9,.778,1,3,4,0,0,3,4,1,19,-21
201003030DEN,OKC,Nenad Krstic,krstine01,25:38,1,7,.143,0,0,,2,2,1.000,3,1,4,2,3,0,1,3,4,-22
201003030DEN,OKC,Russell Westbrook,westbru01,24:52,3,11,.273,0,0,,5,6,.833,0,3,3,6,3,1,4,2,11,-18
201003030DEN,OKC,Thabo Sefolosha,sefolth01,23:51,2,5,.400,2,3,.667,1,2,.500,0,4,4,0,0,2,1,1,7,-18
201003030DEN,OKC,Jeff Green,greenje02,22:57,2,6,.333,1,2,.500,0,0,,0,4,4,0,1,0,2,3,5,-26
201003030DEN,OKC,James Harden,hardeja01,28:48,3,8,.375,3,5,.600,10,11,.909,3,2,5,1,3,0,3,3,19,-8
201003030DEN,OKC,Serge Ibaka,ibakase01,27:11,7,15,.467,0,0,,1,2,.500,8,5,13,1,1,1,2,3,15,-12
201003030DEN,OKC,Eric Maynor,maynoer01,14:39,1,5,.200,0,1,.000,0,0,,0,2,2,2,0,0,2,0,2,-22
201003030DEN,OKC,Etan Thomas,thomaet01,14:37,1,4,.250,0,0,,2,3,.667,1,2,3,1,0,0,2,1,4,-2
201003030DEN,OKC,Antonio Anderson,anderan02,14:37,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-2
201003030DEN,OKC,Kevin Ollie,ollieke01,8:29,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,+11
201003030DEN,OKC,Nick Collison,collini01,7:45,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,0,2,2,-5
201003030DEN,DEN,Carmelo Anthony,anthoca01,31:57,11,19,.579,1,2,.500,7,8,.875,2,6,8,5,2,1,3,1,30,+31
201003030DEN,DEN,Kenyon Martin,martike01,30:28,3,12,.250,0,2,.000,1,2,.500,3,10,13,2,3,1,1,2,7,+25
201003030DEN,DEN,Arron Afflalo,afflaar01,27:09,3,7,.429,0,1,.000,0,0,,2,1,3,2,1,1,1,2,6,+23
201003030DEN,DEN,Chauncey Billups,billuch01,26:55,3,9,.333,1,5,.200,6,7,.857,0,2,2,5,1,0,4,1,13,+18
201003030DEN,DEN,Nene Hilario,hilarne01,25:17,9,13,.692,0,0,,2,3,.667,1,3,4,1,1,2,0,2,20,+20
201003030DEN,DEN,J.R. Smith,smithjr01,23:31,6,8,.750,4,5,.800,2,2,1.000,0,2,2,0,2,0,2,1,18,+23
201003030DEN,DEN,Anthony Carter,cartean01,21:05,2,4,.500,0,1,.000,0,0,,1,2,3,12,0,1,2,4,4,+11
201003030DEN,DEN,Chris Andersen,anderch01,19:46,3,3,1.000,0,0,,7,7,1.000,3,4,7,2,0,4,1,2,13,+23
201003030DEN,DEN,Malik Allen,allenma01,12:00,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,1,1,2,+1
201003030DEN,DEN,Joey Graham,grahajo01,8:29,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,-11
201003030DEN,DEN,Johan Petro,petrojo01,7:29,2,3,.667,0,0,,0,0,,1,0,1,0,1,1,2,3,4,-8
201003030DEN,DEN,Renaldo Balkman,balkmre01,5:54,1,4,.250,0,3,.000,0,0,,1,1,2,0,1,0,2,0,2,-11
201003030HOU,SAC,Carl Landry,landrca01,38:21,7,13,.538,0,0,,8,8,1.000,5,5,10,1,2,1,1,3,22,+7
201003030HOU,SAC,Beno Udrih,udrihbe01,37:46,5,15,.333,1,1,1.000,2,2,1.000,3,1,4,3,1,0,0,2,13,+3
201003030HOU,SAC,Tyreke Evans,evansty01,33:34,4,22,.182,0,4,.000,1,3,.333,1,7,8,5,1,1,1,5,9,+8
201003030HOU,SAC,Spencer Hawes,hawessp01,27:43,2,10,.200,0,1,.000,0,0,,4,6,10,1,0,0,1,5,4,+4
201003030HOU,SAC,Omri Casspi,casspom01,18:28,4,10,.400,0,0,,3,4,.750,3,2,5,0,0,0,1,2,11,-2
201003030HOU,SAC,Francisco Garcia,garcifr01,29:14,4,7,.571,1,2,.500,1,1,1.000,1,1,2,3,0,0,1,0,10,-5
201003030HOU,SAC,Ime Udoka,udokaim01,21:55,3,12,.250,2,4,.500,0,0,,5,3,8,2,1,1,0,1,8,-1
201003030HOU,SAC,Joey Dorsey,dorsejo01,13:42,1,1,1.000,0,0,,1,2,.500,0,4,4,0,0,1,1,3,3,0
201003030HOU,SAC,Donte Greene,greendo01,9:46,1,6,.167,0,1,.000,0,0,,2,0,2,1,0,0,1,0,2,0
201003030HOU,SAC,Sean May,mayse01,9:28,1,4,.250,0,0,,0,0,,0,4,4,0,1,0,1,1,2,-2
201003030HOU,SAC,Garrett Temple,templga01,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3
201003030HOU,HOU,Aaron Brooks,brookaa01,43:52,9,25,.360,2,13,.154,2,4,.500,0,2,2,2,0,0,3,3,22,-5
201003030HOU,HOU,Luis Scola,scolalu01,40:20,8,16,.500,0,0,,3,3,1.000,4,14,18,5,0,0,3,3,19,-6
201003030HOU,HOU,Shane Battier,battish01,39:41,2,4,.500,0,2,.000,0,1,.000,0,4,4,2,0,7,1,1,4,-11
201003030HOU,HOU,Kevin Martin,martike02,38:43,3,13,.231,1,4,.250,7,8,.875,2,6,8,1,1,0,4,4,14,-3
201003030HOU,HOU,Chuck Hayes,hayesch01,16:49,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,1,4,2,-8
201003030HOU,HOU,Jared Jeffries,jeffrja01,27:53,3,5,.600,0,0,,0,2,.000,4,2,6,0,1,1,0,3,6,+5
201003030HOU,HOU,Chase Budinger,budinch01,17:42,2,5,.400,1,1,1.000,1,2,.500,1,7,8,1,0,1,0,0,6,+6
201003030HOU,HOU,David Andersen,anderda03,10:52,2,5,.400,1,1,1.000,3,4,.750,1,2,3,0,0,0,1,1,8,+5
201003030HOU,HOU,Will Conroy,conrowi01,4:08,0,1,.000,0,1,.000,0,2,.000,0,0,0,1,0,0,0,0,0,+2
201003030LAC,PHO,Grant Hill,hillgr01,34:05,5,12,.417,0,0,,6,6,1.000,0,5,5,8,0,1,1,2,16,+11
201003030LAC,PHO,Amar'e Stoudemire,stoudam01,28:39,12,16,.750,0,0,,6,7,.857,5,9,14,1,2,3,1,0,30,+22
201003030LAC,PHO,Jason Richardson,richaja01,28:39,8,11,.727,2,3,.667,4,4,1.000,0,5,5,2,1,0,2,2,22,+22
201003030LAC,PHO,Steve Nash,nashst01,27:11,1,5,.200,0,4,.000,0,0,,0,2,2,13,1,0,3,0,2,+19
201003030LAC,PHO,Robin Lopez,lopezro01,19:45,2,6,.333,0,0,,1,4,.250,3,1,4,0,0,0,1,1,5,+6
201003030LAC,PHO,Jared Dudley,dudleja01,27:11,4,6,.667,3,4,.750,6,6,1.000,2,2,4,2,2,0,0,2,17,+20
201003030LAC,PHO,Channing Frye,fryech01,24:47,8,12,.667,7,10,.700,0,0,,0,1,1,1,3,0,2,5,23,+19
201003030LAC,PHO,Louis Amundson,amundlo01,19:21,2,5,.400,0,0,,0,0,,3,8,11,1,0,1,0,2,4,+4
201003030LAC,PHO,Goran Dragic,dragigo01,17:43,0,2,.000,0,2,.000,0,0,,0,2,2,8,0,0,2,0,0,+8
201003030LAC,PHO,Earl Clark,clarkea01,5:43,2,4,.500,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,6,-3
201003030LAC,PHO,Taylor Griffin,griffta01,3:28,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,1,0,0,2,+1
201003030LAC,PHO,Jarron Collins,collija03,3:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1
201003030LAC,LAC,Eric Gordon,gordoer01,35:11,8,13,.615,4,7,.571,1,1,1.000,0,1,1,4,1,0,2,1,21,-18
201003030LAC,LAC,Rasual Butler,butlera01,33:09,6,14,.429,2,6,.333,2,2,1.000,1,4,5,1,1,1,1,1,16,-15
201003030LAC,LAC,Chris Kaman,kamanch01,32:21,11,16,.688,0,0,,2,3,.667,5,4,9,1,1,1,2,1,24,-12
201003030LAC,LAC,Drew Gooden,goodedr01,30:30,6,14,.429,0,0,,2,3,.667,2,2,4,2,1,0,1,4,14,-7
201003030LAC,LAC,Baron Davis,davisba01,25:07,1,5,.200,0,2,.000,4,4,1.000,0,2,2,11,1,1,1,3,6,0
201003030LAC,LAC,Steve Blake,blakest01,26:08,5,7,.714,4,5,.800,0,0,,0,3,3,4,1,0,4,3,14,-28
201003030LAC,LAC,DeAndre Jordan,jordade01,25:23,0,1,.000,0,0,,1,2,.500,0,4,4,2,1,0,0,3,1,-28
201003030LAC,LAC,Travis Outlaw,outlatr01,16:43,1,9,.111,0,3,.000,1,2,.500,0,2,2,1,0,0,1,1,3,-15
201003030LAC,LAC,Steve Novak,novakst01,12:00,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-6
201003030LAC,LAC,Bobby Brown,brownbo02,3:28,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1
201003030MIL,WAS,Andray Blatche,blatcan01,37:07,8,14,.571,0,1,.000,2,4,.500,4,5,9,3,2,0,6,3,18,-15
201003030MIL,WAS,Randy Foye,foyera01,29:03,6,13,.462,3,6,.500,3,4,.750,0,4,4,5,1,0,2,0,18,-7
201003030MIL,WAS,JaVale McGee,mcgeeja01,26:31,6,11,.545,0,0,,2,3,.667,3,4,7,1,0,3,2,5,14,+2
201003030MIL,WAS,Mike Miller,millemi01,26:15,1,3,.333,1,2,.500,0,0,,0,5,5,2,0,0,2,1,3,-5
201003030MIL,WAS,Al Thornton,thornal01,22:44,1,4,.250,0,2,.000,0,0,,1,0,1,1,0,0,0,2,2,-8
201003030MIL,WAS,James Singleton,singlja01,26:21,3,5,.600,0,0,,0,0,,3,5,8,0,1,4,1,1,6,-14
201003030MIL,WAS,Quinton Ross,rossqu01,17:26,2,7,.286,0,1,.000,0,1,.000,0,1,1,0,0,0,1,3,4,-8
201003030MIL,WAS,Shaun Livingston,livinsh01,15:01,3,6,.500,0,0,,0,0,,0,1,1,4,1,0,2,1,6,0
201003030MIL,WAS,Nick Young,youngni01,14:33,1,8,.125,0,1,.000,4,4,1.000,0,2,2,0,0,0,0,0,6,-4
201003030MIL,WAS,Earl Boykins,boykiea01,14:31,4,5,.800,0,0,,0,0,,0,0,0,2,0,0,4,0,8,-11
201003030MIL,WAS,Fabricio Oberto,obertfa01,6:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+1
201003030MIL,WAS,Mike Harris,harrimi01,4:28,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,3,2,+4
201003030MIL,MIL,Carlos Delfino,delfica01,37:37,5,9,.556,3,5,.600,0,0,,3,8,11,3,0,0,1,0,13,+1
201003030MIL,MIL,John Salmons,salmojo01,32:31,9,15,.600,1,1,1.000,3,3,1.000,1,1,2,2,4,0,0,0,22,+17
201003030MIL,MIL,Andrew Bogut,bogutan01,31:31,5,10,.500,0,0,,5,6,.833,0,2,2,4,1,5,0,3,15,+14
201003030MIL,MIL,Brandon Jennings,jennibr01,30:59,2,12,.167,1,6,.167,0,1,.000,1,5,6,5,2,0,6,2,5,+13
201003030MIL,MIL,Luc Mbah a Moute,mbahalu01,20:58,1,3,.333,0,0,,2,2,1.000,1,0,1,0,1,1,3,2,4,0
201003030MIL,MIL,Ersan Ilyasova,ilyaser01,32:59,7,13,.538,1,3,.333,4,5,.800,1,9,10,6,1,1,1,2,19,+13
201003030MIL,MIL,Jerry Stackhouse,stackje01,25:52,6,12,.500,1,3,.333,0,0,,0,2,2,3,1,1,3,4,13,+8
201003030MIL,MIL,Luke Ridnour,ridnolu01,15:29,3,5,.600,1,1,1.000,2,2,1.000,0,0,0,6,0,0,1,3,9,+4
201003030MIL,MIL,Kurt Thomas,thomaku01,9:05,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,1,1,0,+1
201003030MIL,MIL,Royal Ivey,iveyro01,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4
201003030MIL,MIL,Primoz Brezec,brezepr01,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2
201003030NJN,CLE,LeBron James,jamesle01,40:41,10,18,.556,0,4,.000,6,7,.857,2,5,7,14,3,1,3,1,26,+18
201003030NJN,CLE,Antawn Jamison,jamisan01,37:19,9,23,.391,1,3,.333,0,2,.000,4,5,9,3,1,1,2,4,19,+18
201003030NJN,CLE,Anthony Parker,parkean01,30:09,2,5,.400,2,3,.667,2,2,1.000,0,4,4,3,1,0,1,2,8,+30
201003030NJN,CLE,Mo Williams,willima01,28:15,5,12,.417,3,7,.429,3,3,1.000,0,1,1,6,0,1,3,3,16,+8
201003030NJN,CLE,J.J. Hickson,hicksjj01,26:31,9,14,.643,0,0,,2,2,1.000,6,7,13,0,2,1,0,3,20,+23
201003030NJN,CLE,Jamario Moon,moonja01,25:03,3,7,.429,0,2,.000,0,0,,0,3,3,1,2,1,2,2,6,-1
201003030NJN,CLE,Anderson Varejao,varejan01,24:59,5,5,1.000,0,0,,2,3,.667,3,3,6,0,1,0,1,2,12,-1
201003030NJN,CLE,Jawad Williams,willija04,13:36,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,0,3,+6
201003030NJN,CLE,Leon Powe,powele01,9:56,0,0,,0,0,,1,2,.500,0,3,3,0,1,0,0,1,1,-5
201003030NJN,CLE,Darnell Jackson,jacksda01,2:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,+2
201003030NJN,CLE,Danny Green,greenda02,1:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3
201003030NJN,NJN,Yi Jianlian,jianlyi01,41:49,5,11,.455,2,3,.667,2,2,1.000,2,8,10,1,3,2,2,4,14,-17
201003030NJN,NJN,Brook Lopez,lopezbr01,36:52,7,18,.389,0,0,,7,10,.700,8,6,14,2,0,0,4,0,21,-28
201003030NJN,NJN,Devin Harris,harride01,36:27,4,13,.308,1,4,.250,2,2,1.000,0,0,0,1,1,1,2,4,11,-25
201003030NJN,NJN,Chris Douglas-Roberts,douglch01,27:14,3,10,.300,0,2,.000,4,4,1.000,1,1,2,1,0,0,0,0,10,-16
201003030NJN,NJN,Trenton Hassell,hassetr01,15:50,1,4,.250,0,0,,1,2,.500,1,0,1,0,0,0,1,1,3,-18
201003030NJN,NJN,Terrence Williams,willite01,32:10,8,16,.500,2,3,.667,3,6,.500,2,3,5,7,0,0,5,1,21,-1
201003030NJN,NJN,Jarvis Hayes,hayesja01,22:00,2,6,.333,1,4,.250,0,0,,0,0,0,1,1,0,1,1,5,0
201003030NJN,NJN,Kris Humphries,humphkr01,17:19,3,3,1.000,0,0,,1,2,.500,2,3,5,0,1,0,0,2,7,+7
201003030NJN,NJN,Keyon Dooling,doolike01,10:19,0,3,.000,0,2,.000,0,0,,0,2,2,3,1,0,1,1,0,+3
201003030NOH,MEM,Rudy Gay,gayru01,42:36,5,11,.455,0,0,,5,6,.833,1,4,5,6,5,1,5,0,15,+5
201003030NOH,MEM,Zach Randolph,randoza01,41:42,7,14,.500,1,2,.500,8,10,.800,3,8,11,0,1,0,2,1,23,+3
201003030NOH,MEM,O.J. Mayo,mayooj01,36:50,5,13,.385,0,3,.000,3,7,.429,1,3,4,1,0,0,1,2,13,+7
201003030NOH,MEM,Marc Gasol,gasolma01,35:48,5,9,.556,0,0,,2,5,.400,4,6,10,0,1,1,1,2,12,+6
201003030NOH,MEM,Mike Conley,conlemi01,34:46,11,18,.611,1,4,.250,3,5,.600,1,2,3,7,5,0,2,5,26,+9
201003030NOH,MEM,Sam Young,youngsa01,20:33,3,6,.500,0,2,.000,1,2,.500,1,3,4,2,0,0,2,1,7,-8
201003030NOH,MEM,Hamed Haddadi,haddaha01,11:58,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,0,1,2,-2
201003030NOH,MEM,Marcus Williams,willima03,9:30,1,3,.333,0,0,,1,1,1.000,0,0,0,3,0,0,2,2,3,-1
201003030NOH,MEM,Darrell Arthur,arthuda01,6:18,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,+1
201003030NOH,NOH,Darren Collison,collida01,45:19,7,15,.467,1,3,.333,2,2,1.000,0,1,1,14,5,0,4,2,17,-3
201003030NOH,NOH,David West,westda01,42:03,7,12,.583,0,0,,1,1,1.000,1,5,6,5,2,5,1,4,15,-4
201003030NOH,NOH,Peja Stojakovic,stojape01,38:15,7,18,.389,0,4,.000,4,4,1.000,1,8,9,3,1,0,3,1,18,-2
201003030NOH,NOH,Morris Peterson,petermo01,16:52,2,5,.400,1,2,.500,0,0,,0,1,1,0,0,0,0,1,5,-7
201003030NOH,NOH,Emeka Okafor,okafoem01,14:33,5,6,.833,0,0,,0,0,,1,0,1,0,0,1,1,4,10,-4
201003030NOH,NOH,Marcus Thornton,thornma01,32:05,8,16,.500,3,7,.429,5,5,1.000,2,1,3,2,1,1,3,5,24,+8
201003030NOH,NOH,Aaron Gray,grayaa01,20:04,3,4,.750,0,0,,1,1,1.000,3,5,8,2,1,1,4,4,7,+7
201003030NOH,NOH,Darius Songaila,songada01,14:51,2,5,.400,0,0,,0,0,,0,1,1,2,0,1,3,2,4,-13
201003030NOH,NOH,James Posey,poseyja01,10:03,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,5,0,-1
201003030NOH,NOH,Julian Wright,wrighju01,5:55,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-1
201003030NYK,DET,Jonas Jerebko,jerebjo01,33:33,4,9,.444,2,2,1.000,5,7,.714,4,9,13,0,0,0,1,3,15,-15
201003030NYK,DET,Tayshaun Prince,princta01,33:29,7,16,.438,1,2,.500,1,2,.500,3,2,5,1,0,2,2,2,16,-16
201003030NYK,DET,Richard Hamilton,hamilri01,33:22,3,9,.333,1,5,.200,2,2,1.000,0,5,5,2,1,0,1,0,9,-22
201003030NYK,DET,Jason Maxiell,maxieja01,30:27,5,11,.455,0,0,,0,0,,4,4,8,1,0,0,2,2,10,-11
201003030NYK,DET,Rodney Stuckey,stuckro01,26:21,7,13,.538,0,0,,2,3,.667,1,1,2,6,1,0,0,5,16,-11
201003030NYK,DET,Will Bynum,bynumwi01,23:17,5,9,.556,1,1,1.000,0,0,,0,2,2,4,1,0,1,2,11,-20
201003030NYK,DET,Ben Gordon,gordobe01,22:58,3,5,.600,2,2,1.000,2,2,1.000,0,0,0,2,0,0,2,2,10,-9
201003030NYK,DET,Charlie Villanueva,villach01,15:27,2,6,.333,0,0,,1,2,.500,1,1,2,0,1,2,1,4,5,-16
201003030NYK,DET,Austin Daye,dayeau01,10:06,3,7,.429,0,1,.000,2,2,1.000,1,1,2,2,1,0,1,1,8,+6
201003030NYK,DET,Kwame Brown,brownkw01,3:40,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2
201003030NYK,DET,Chucky Atkins,atkinch01,3:40,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,0,2,-2
201003030NYK,DET,DaJuan Summers,summeda01,3:40,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2
201003030NYK,NYK,David Lee,leeda02,43:56,8,15,.533,0,1,.000,5,6,.833,2,16,18,8,3,1,0,3,21,+13
201003030NYK,NYK,Danilo Gallinari,gallida01,37:24,6,12,.500,2,4,.500,1,1,1.000,2,2,4,4,1,0,0,1,15,+16
201003030NYK,NYK,Bill Walker,walkebi01,36:27,9,13,.692,0,1,.000,4,6,.667,1,1,2,3,1,0,0,5,22,+20
201003030NYK,NYK,Al Harrington,harrial01,35:45,10,17,.588,6,8,.750,0,0,,2,6,8,3,0,0,2,3,26,+16
201003030NYK,NYK,Tracy McGrady,mcgratr01,34:28,6,12,.500,2,2,1.000,7,8,.875,0,7,7,8,3,1,3,3,21,+27
201003030NYK,NYK,Eddie House,houseed01,29:44,5,7,.714,2,3,.667,5,5,1.000,0,1,1,2,0,0,0,2,17,+26
201003030NYK,NYK,Sergio Rodriguez,rodrise01,19:27,3,8,.375,0,4,.000,0,0,,1,3,4,3,1,0,3,2,6,+2
201003030NYK,NYK,Toney Douglas,douglto01,2:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201003030ORL,GSW,Anthony Morrow,morroan01,40:27,6,13,.462,3,6,.500,1,1,1.000,1,2,3,3,3,0,4,1,16,-16
