Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201103250POR,SAS,Matt Bonner,bonnema01,17:53,3,3,1.000,2,2,1.000,0,0,,1,3,4,0,2,1,0,2,8,+10
201103250POR,SAS,Steve Novak,novakst01,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1
201103250POR,POR,LaMarcus Aldridge,aldrila01,43:26,5,12,.417,0,0,,4,6,.667,2,6,8,0,0,0,2,2,14,-5
201103250POR,POR,Gerald Wallace,wallage01,37:39,6,12,.500,2,6,.333,0,0,,2,8,10,2,3,0,5,1,14,+8
201103250POR,POR,Andre Miller,millean02,37:17,10,16,.625,0,1,.000,1,2,.500,3,3,6,8,4,0,2,2,21,+4
201103250POR,POR,Wesley Matthews,matthwe02,37:01,6,14,.429,1,5,.200,2,2,1.000,0,0,0,0,2,0,1,1,15,+16
201103250POR,POR,Nicolas Batum,batumni01,32:48,7,15,.467,3,7,.429,4,4,1.000,2,2,4,1,2,0,0,1,21,-1
201103250POR,POR,Rudy Fernandez,fernaru01,20:27,3,8,.375,1,6,.167,0,0,,0,1,1,0,0,0,0,1,7,-4
201103250POR,POR,Brandon Roy,roybr01,17:27,3,7,.429,0,1,.000,0,0,,1,1,2,2,0,0,3,2,6,-10
201103250POR,POR,Marcus Camby,cambyma01,13:55,0,2,.000,0,0,,0,0,,2,6,8,1,0,1,1,0,0,+2
201103260ATL,NJN,Sasha Vujacic,vujacsa01,35:50,6,12,.500,1,4,.250,0,0,,0,2,2,2,2,0,0,3,13,-11
201103260ATL,NJN,Anthony Morrow,morroan01,34:11,11,21,.524,0,4,.000,3,3,1.000,1,2,3,1,1,0,0,4,25,-14
201103260ATL,NJN,Brook Lopez,lopezbr01,30:46,3,9,.333,0,0,,0,0,,0,0,0,2,0,0,2,0,6,-17
201103260ATL,NJN,Jordan Farmar,farmajo01,28:53,2,7,.286,1,3,.333,0,0,,1,3,4,8,0,0,2,1,5,-19
201103260ATL,NJN,Kris Humphries,humphkr01,26:10,6,8,.750,0,0,,0,0,,1,4,5,0,0,1,3,3,12,-20
201103260ATL,NJN,Travis Outlaw,outlatr01,22:26,1,5,.200,1,2,.500,2,2,1.000,1,2,3,1,0,1,1,4,5,+5
201103260ATL,NJN,Johan Petro,petrojo01,21:57,6,9,.667,0,0,,0,0,,2,6,8,3,0,1,1,1,12,+6
201103260ATL,NJN,Ben Uzoh,uzohbe01,19:35,1,4,.250,0,0,,3,4,.750,1,1,2,7,2,0,1,0,5,+10
201103260ATL,NJN,Stephen Graham,grahast01,9:35,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,1,2,2,-6
201103260ATL,NJN,Dan Gadzuric,gadzuda01,6:30,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+8
201103260ATL,NJN,Brandan Wright,wrighbr03,4:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3
201103260ATL,ATL,Al Horford,horfoal01,41:42,9,16,.563,0,0,,5,6,.833,2,10,12,2,1,2,4,2,23,+6
201103260ATL,ATL,Josh Smith,smithjo03,36:27,8,12,.667,0,2,.000,6,8,.750,0,4,4,1,2,0,5,1,22,+17
201103260ATL,ATL,Kirk Hinrich,hinriki01,36:13,5,11,.455,1,4,.250,0,0,,1,6,7,4,1,0,0,1,11,+11
201103260ATL,ATL,Marvin Williams,willima02,29:08,4,9,.444,0,0,,1,1,1.000,3,1,4,3,1,0,1,5,9,+11
201103260ATL,ATL,Joe Johnson,johnsjo02,21:30,5,7,.714,1,2,.500,1,3,.333,0,3,3,4,1,0,0,1,12,+21
201103260ATL,ATL,Jamal Crawford,crawfja01,38:58,7,18,.389,2,9,.222,2,2,1.000,0,2,2,6,1,0,1,2,18,-1
201103260ATL,ATL,Zaza Pachulia,pachuza01,17:51,1,1,1.000,0,0,,1,2,.500,2,5,7,1,2,1,0,0,3,-1
201103260ATL,ATL,Jeff Teague,teaguje01,11:47,0,3,.000,0,1,.000,0,0,,1,0,1,2,0,0,1,2,0,0
201103260ATL,ATL,Damien Wilkins,wilkida02,6:24,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9
201103260CHA,NYK,Carmelo Anthony,anthoca01,40:50,13,25,.520,3,10,.300,7,8,.875,1,3,4,1,1,2,3,4,36,+4
201103260CHA,NYK,Amar'e Stoudemire,stoudam01,38:33,4,13,.308,0,0,,6,7,.857,3,3,6,3,0,4,2,3,14,-9
201103260CHA,NYK,Chauncey Billups,billuch01,35:08,6,16,.375,1,6,.167,1,1,1.000,0,1,1,10,0,1,0,2,14,+3
201103260CHA,NYK,Shawne Williams,willish03,24:03,2,8,.250,0,3,.000,3,3,1.000,1,3,4,0,0,2,0,2,7,-10
201103260CHA,NYK,Toney Douglas,douglto01,14:49,2,8,.250,1,3,.333,0,0,,2,2,4,2,0,1,0,3,5,-12
201103260CHA,NYK,Landry Fields,fieldla01,33:36,3,8,.375,1,3,.333,9,12,.750,1,5,6,0,0,0,1,3,16,-1
201103260CHA,NYK,Shelden Williams,willish02,24:35,3,3,1.000,0,0,,4,4,1.000,2,7,9,1,1,1,0,5,10,+6
201103260CHA,NYK,Anthony Carter,cartean01,11:16,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,1,0,2,-9
201103260CHA,NYK,Bill Walker,walkebi01,7:06,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-4
201103260CHA,NYK,Jared Jeffries,jeffrja01,5:17,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-5
201103260CHA,NYK,Roger Mason,masonro01,4:47,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3
201103260CHA,CHA,Boris Diaw,diawbo01,38:17,7,14,.500,1,1,1.000,5,6,.833,3,5,8,5,0,0,0,3,20,-8
201103260CHA,CHA,D.J. Augustin,augusdj01,34:05,4,15,.267,0,5,.000,5,5,1.000,2,2,4,9,1,0,1,2,13,-2
201103260CHA,CHA,Kwame Brown,brownkw01,33:32,5,9,.556,0,0,,1,3,.333,0,7,7,1,0,2,0,3,11,+15
201103260CHA,CHA,Gerald Henderson,hendege02,31:48,4,9,.444,0,0,,5,5,1.000,1,3,4,1,0,3,0,4,13,0
201103260CHA,CHA,Stephen Jackson,jacksst02,29:16,7,16,.438,4,9,.444,1,2,.500,1,6,7,3,2,1,2,4,19,-2
201103260CHA,CHA,Dante Cunningham,cunnida01,18:44,4,7,.571,0,1,.000,2,2,1.000,2,2,4,0,0,0,1,3,10,+10
201103260CHA,CHA,Matt Carroll,carroma01,16:12,4,8,.500,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,0,10,+8
201103260CHA,CHA,Shaun Livingston,livinsh01,13:55,6,8,.750,0,0,,1,1,1.000,0,1,1,2,0,1,1,4,13,+10
201103260CHA,CHA,D.J. White,whitedj01,13:32,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,0,1,0,3,1,-7
201103260CHA,CHA,Dominic McGuire,mcguido01,10:39,2,4,.500,0,0,,0,0,,5,1,6,2,0,0,0,2,4,+16
201103260DET,IND,Danny Granger,grangda01,34:13,5,14,.357,2,5,.400,2,3,.667,2,5,7,3,2,2,4,1,14,-15
201103260DET,IND,Roy Hibbert,hibbero01,30:47,3,10,.300,0,0,,0,0,,4,2,6,3,1,2,4,3,6,-16
201103260DET,IND,Tyler Hansbrough,hansbty01,27:14,7,12,.583,0,0,,2,4,.500,3,5,8,0,0,0,2,2,16,-19
201103260DET,IND,Darren Collison,collida01,23:47,2,9,.222,0,1,.000,0,0,,0,2,2,6,0,1,2,0,4,-10
201103260DET,IND,Paul George,georgpa01,12:16,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,2,0,2,4,5,+2
201103260DET,IND,Brandon Rush,rushbr01,35:44,7,10,.700,4,6,.667,1,2,.500,1,3,4,3,0,0,1,0,19,-14
201103260DET,IND,A.J. Price,priceaj01,24:13,2,8,.250,1,3,.333,1,6,.167,0,1,1,5,3,0,1,0,6,-2
201103260DET,IND,Josh McRoberts,mcrobjo01,20:46,4,5,.800,0,0,,0,2,.000,1,7,8,5,0,2,1,1,8,+7
201103260DET,IND,Jeff Foster,fosteje01,17:13,3,3,1.000,0,0,,0,0,,3,2,5,0,0,1,1,2,6,+4
201103260DET,IND,Dahntay Jones,jonesda02,13:47,1,3,.333,1,2,.500,1,2,.500,0,0,0,1,0,0,1,1,4,+3
201103260DET,DET,Richard Hamilton,hamilri01,37:13,7,13,.538,2,2,1.000,7,9,.778,0,3,3,6,0,0,5,3,23,+20
201103260DET,DET,Greg Monroe,monrogr01,36:40,3,9,.333,0,0,,3,3,1.000,5,8,13,2,3,1,5,3,9,+20
201103260DET,DET,Tayshaun Prince,princta01,34:00,6,11,.545,1,1,1.000,0,0,,1,3,4,3,1,1,1,2,13,+26
201103260DET,DET,Rodney Stuckey,stuckro01,33:08,7,14,.500,0,2,.000,2,4,.500,1,3,4,6,3,1,2,2,16,+18
201103260DET,DET,Chris Wilcox,wilcoch01,11:20,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,1,1,2,-9
201103260DET,DET,Austin Daye,dayeau01,23:31,3,8,.375,1,2,.500,0,0,,0,6,6,2,1,0,1,3,7,+8
201103260DET,DET,Jason Maxiell,maxieja01,23:16,3,4,.750,0,0,,2,4,.500,2,2,4,0,0,0,2,1,8,-3
201103260DET,DET,Will Bynum,bynumwi01,18:05,3,6,.500,0,0,,0,0,,0,1,1,4,2,0,0,2,6,-12
201103260DET,DET,Charlie Villanueva,villach01,12:00,5,5,1.000,3,3,1.000,0,0,,0,2,2,0,0,0,0,2,13,0
201103260DET,DET,Ben Gordon,gordobe01,10:47,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,-8
201103260LAC,TOR,Ed Davis,davised01,39:47,8,11,.727,0,0,,5,8,.625,5,6,11,3,1,0,0,5,21,-11
201103260LAC,TOR,DeMar DeRozan,derozde01,34:36,3,15,.200,0,2,.000,1,2,.500,1,5,6,1,2,0,1,2,7,-6
201103260LAC,TOR,James Johnson,johnsja01,34:08,5,13,.385,0,2,.000,4,5,.800,2,2,4,3,2,1,1,0,14,+2
201103260LAC,TOR,Jose Calderon,caldejo01,34:06,4,10,.400,1,3,.333,7,7,1.000,0,4,4,2,1,0,4,5,16,-13
201103260LAC,TOR,Amir Johnson,johnsam01,27:58,4,11,.364,0,0,,0,1,.000,3,3,6,2,2,1,0,3,8,-9
201103260LAC,TOR,Leandro Barbosa,barbole01,31:58,5,13,.385,1,3,.333,3,4,.750,0,1,1,6,2,0,4,2,14,-4
201103260LAC,TOR,Jerryd Bayless,bayleje01,13:56,2,5,.400,2,4,.500,0,2,.000,0,1,1,1,2,0,2,1,6,+9
201103260LAC,TOR,Joey Dorsey,dorsejo01,12:50,1,2,.500,0,0,,0,0,,2,1,3,1,0,2,1,2,2,+2
201103260LAC,TOR,Alexis Ajinca,ajincal01,10:42,1,5,.200,0,1,.000,0,0,,1,3,4,0,1,1,0,2,2,+10
201103260LAC,LAC,Blake Griffin,griffbl01,39:24,9,23,.391,0,1,.000,4,9,.444,3,13,16,5,1,0,2,3,22,+9
201103260LAC,LAC,Eric Gordon,gordoer01,37:16,7,14,.500,1,2,.500,2,2,1.000,1,1,2,5,3,2,5,3,17,+17
201103260LAC,LAC,Mo Williams,willima01,32:49,3,7,.429,0,2,.000,3,3,1.000,0,3,3,6,1,0,2,4,9,+15
201103260LAC,LAC,Chris Kaman,kamanch01,32:34,7,14,.500,0,0,,3,3,1.000,3,9,12,3,0,3,2,3,17,+7
201103260LAC,LAC,Ryan Gomes,gomesry01,11:48,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+1
201103260LAC,LAC,Randy Foye,foyera01,30:47,7,12,.583,0,3,.000,0,0,,1,4,5,1,1,0,3,1,14,+4
201103260LAC,LAC,Al-Farouq Aminu,aminual01,15:15,0,3,.000,0,0,,0,0,,1,2,3,0,0,2,1,1,0,-10
201103260LAC,LAC,DeAndre Jordan,jordade01,15:13,2,3,.667,0,0,,1,2,.500,2,3,5,0,0,4,0,3,5,-3
201103260LAC,LAC,Eric Bledsoe,bledser01,15:11,1,4,.250,0,1,.000,1,2,.500,0,0,0,2,1,0,3,1,3,-11
201103260LAC,LAC,Craig Smith,smithcr01,8:33,2,2,1.000,0,0,,1,2,.500,2,0,2,0,1,0,0,1,5,-7
201103260LAC,LAC,Jamario Moon,moonja01,1:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2
201103260MIL,CHI,Derrick Rose,rosede01,40:09,9,17,.529,0,3,.000,12,12,1.000,1,2,3,17,0,0,2,1,30,+7
201103260MIL,CHI,Luol Deng,denglu01,39:16,2,8,.250,0,1,.000,2,4,.500,1,4,5,1,1,0,0,0,6,+12
201103260MIL,CHI,Joakim Noah,noahjo01,38:20,4,6,.667,0,0,,4,4,1.000,4,7,11,0,0,1,3,5,12,+8
201103260MIL,CHI,Carlos Boozer,boozeca01,34:57,7,12,.583,0,0,,0,0,,1,10,11,0,1,0,3,2,14,+14
201103260MIL,CHI,Keith Bogans,boganke01,16:18,3,8,.375,2,6,.333,0,0,,0,1,1,0,0,0,0,1,8,-8
201103260MIL,CHI,Ronnie Brewer,brewero02,22:49,5,8,.625,0,0,,0,3,.000,0,4,4,1,2,0,0,0,10,+9
201103260MIL,CHI,Kyle Korver,korveky01,14:52,2,6,.333,0,3,.000,0,0,,0,3,3,1,0,0,0,3,4,+3
201103260MIL,CHI,Taj Gibson,gibsota01,13:03,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,1,3,2,-6
201103260MIL,CHI,C.J. Watson,watsocj01,10:36,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,5,+1
201103260MIL,CHI,Omer Asik,asikom01,7:36,0,0,,0,0,,2,4,.500,1,3,4,0,0,1,2,2,2,0
201103260MIL,CHI,Kurt Thomas,thomaku01,2:04,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0
201103260MIL,MIL,Brandon Jennings,jennibr01,45:58,5,15,.333,1,1,1.000,2,2,1.000,0,4,4,5,1,2,4,5,13,-4
201103260MIL,MIL,Carlos Delfino,delfica01,42:55,7,11,.636,5,7,.714,4,4,1.000,0,7,7,3,0,0,2,1,23,-5
201103260MIL,MIL,John Salmons,salmojo01,40:37,9,21,.429,0,4,.000,7,8,.875,0,5,5,2,2,0,1,3,25,-2
201103260MIL,MIL,Andrew Bogut,bogutan01,37:20,4,10,.400,0,0,,1,2,.500,3,6,9,2,1,3,1,1,9,-3
201103260MIL,MIL,Luc Mbah a Moute,mbahalu01,35:41,3,10,.300,0,0,,4,4,1.000,3,5,8,2,1,0,0,4,10,-4
201103260MIL,MIL,Larry Sanders,sandela01,15:20,2,6,.333,0,0,,1,1,1.000,0,0,0,0,0,1,0,3,5,0
201103260MIL,MIL,Keyon Dooling,doolike01,14:30,0,5,.000,0,2,.000,0,0,,0,0,0,3,0,0,2,1,0,-13
201103260MIL,MIL,Jon Brockman,brockjo01,7:39,1,1,1.000,0,0,,0,0,,1,3,4,0,0,1,1,3,2,-9
201103260UTA,DAL,Shawn Marion,mariosh01,33:44,6,9,.667,0,0,,1,2,.500,1,6,7,1,4,2,1,0,13,+13
201103260UTA,DAL,Jason Kidd,kiddja01,33:13,3,6,.500,1,4,.250,0,0,,0,3,3,6,2,1,6,2,7,+13
201103260UTA,DAL,Dirk Nowitzki,nowitdi01,30:08,5,12,.417,0,1,.000,9,9,1.000,1,5,6,0,0,0,2,1,19,-2
201103260UTA,DAL,Tyson Chandler,chandty01,26:39,4,7,.571,0,0,,2,3,.667,0,7,7,2,0,0,2,4,10,+14
201103260UTA,DAL,Rodrigue Beaubois,beaubro01,16:11,2,5,.400,1,3,.333,2,2,1.000,1,5,6,2,1,2,0,4,7,-2
201103260UTA,DAL,Jason Terry,terryja01,28:54,6,7,.857,4,5,.800,6,8,.750,0,2,2,2,0,1,2,4,22,+22
201103260UTA,DAL,Peja Stojakovic,stojape01,22:03,1,6,.167,1,3,.333,2,2,1.000,0,2,2,1,1,0,1,2,5,+4
201103260UTA,DAL,Jose Barea,bareajo01,18:38,2,8,.250,1,2,.500,4,6,.667,0,0,0,6,0,0,2,4,9,+18
201103260UTA,DAL,Ian Mahinmi,mahinia01,14:10,0,3,.000,0,0,,0,0,,1,3,4,0,1,0,0,4,0,+1
201103260UTA,DAL,Brendan Haywood,haywobr01,7:12,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,2,+2
201103260UTA,DAL,DeShawn Stevenson,stevede01,5:26,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2
201103260UTA,DAL,Brian Cardinal,cardibr01,3:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201103260UTA,UTA,Raja Bell,bellra01,39:20,2,6,.333,1,3,.333,2,2,1.000,0,4,4,1,3,2,3,1,7,-10
201103260UTA,UTA,Al Jefferson,jeffeal01,39:17,9,21,.429,0,0,,3,3,1.000,3,4,7,2,0,0,1,2,21,-11
201103260UTA,UTA,Paul Millsap,millspa01,37:01,6,12,.500,0,1,.000,3,4,.750,2,3,5,1,0,1,2,3,15,-10
201103260UTA,UTA,C.J. Miles,milescj01,34:26,7,14,.500,1,5,.200,1,2,.500,1,4,5,2,1,0,1,4,16,-9
201103260UTA,UTA,Earl Watson,watsoea01,19:27,1,4,.250,0,1,.000,0,0,,1,1,2,5,0,0,4,4,2,-13
201103260UTA,UTA,Ronnie Price,pricero01,30:16,2,9,.222,1,2,.500,1,2,.500,1,4,5,6,3,0,5,6,6,-7
201103260UTA,UTA,Gordon Hayward,haywago01,20:32,3,3,1.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,6,-12
201103260UTA,UTA,Derrick Favors,favorde01,19:43,2,7,.286,0,0,,0,2,.000,1,2,3,1,0,2,1,4,4,-13
201103270CLE,ATL,Marvin Williams,willima02,43:29,9,14,.643,3,5,.600,10,11,.909,1,6,7,2,1,1,2,0,31,+20
201103270CLE,ATL,Al Horford,horfoal01,39:38,10,15,.667,0,0,,0,0,,0,10,10,4,1,1,1,2,20,+13
201103270CLE,ATL,Josh Smith,smithjo03,38:51,5,16,.313,0,0,,3,6,.500,1,17,18,8,1,2,2,4,13,+8
201103270CLE,ATL,Kirk Hinrich,hinriki01,28:50,5,11,.455,1,4,.250,2,3,.667,0,4,4,5,1,0,0,5,13,+15
201103270CLE,ATL,Jason Collins,collija04,13:06,1,2,.500,0,0,,1,1,1.000,0,1,1,0,0,0,1,2,3,+3
201103270CLE,ATL,Jamal Crawford,crawfja01,33:14,2,8,.250,1,4,.250,2,2,1.000,0,0,0,3,0,0,2,1,7,+12
201103270CLE,ATL,Jeff Teague,teaguje01,21:07,4,7,.571,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,2,10,+2
201103270CLE,ATL,Zaza Pachulia,pachuza01,18:08,1,1,1.000,0,0,,0,0,,0,3,3,3,2,0,1,1,2,+5
201103270CLE,ATL,Damien Wilkins,wilkida02,1:57,0,0,,0,0,,0,2,.000,0,2,2,1,0,0,0,0,0,+1
201103270CLE,ATL,Hilton Armstrong,armsthi01,1:40,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+1
201103270CLE,CLE,J.J. Hickson,hicksjj01,27:09,5,14,.357,0,0,,0,0,,5,8,13,0,1,0,2,5,10,-15
201103270CLE,CLE,Alonzo Gee,geeal01,26:23,4,11,.364,0,0,,2,3,.667,1,5,6,1,1,0,1,3,10,-1
201103270CLE,CLE,Ryan Hollins,holliry01,26:19,1,4,.250,0,0,,0,0,,1,4,5,0,0,1,1,3,2,-24
201103270CLE,CLE,Anthony Parker,parkean01,24:33,1,5,.200,0,0,,0,0,,0,2,2,2,0,0,1,1,2,-17
201103270CLE,CLE,Ramon Sessions,sessira01,23:12,5,11,.455,0,0,,3,4,.750,1,3,4,3,0,0,1,0,13,-10
201103270CLE,CLE,Daniel Gibson,gibsoda01,26:03,4,9,.444,2,6,.333,1,2,.500,0,2,2,1,0,0,0,2,11,-3
201103270CLE,CLE,Baron Davis,davisba01,22:51,6,14,.429,2,6,.333,5,5,1.000,1,3,4,7,1,2,3,1,19,-5
201103270CLE,CLE,Samardo Samuels,samuesa01,21:41,3,6,.500,0,0,,3,5,.600,1,1,2,0,1,0,0,5,9,+8
201103270CLE,CLE,Luke Harangody,haranlu01,20:51,2,6,.333,0,3,.000,0,0,,1,6,7,1,1,0,1,0,4,-1
201103270CLE,CLE,Christian Eyenga,eyengch01,17:04,1,6,.167,1,4,.250,0,1,.000,0,3,3,1,1,1,1,3,3,-10
201103270CLE,CLE,Joey Graham,grahajo01,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1
201103270CLE,CLE,Manny Harris,harrima01,1:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1
201103270GSW,WAS,John Wall,walljo01,44:24,5,16,.313,0,3,.000,8,10,.800,0,2,2,12,2,1,3,1,18,-15
201103270GSW,WAS,JaVale McGee,mcgeeja01,40:05,9,12,.750,0,0,,10,11,.909,7,11,18,0,0,5,3,2,28,-11
201103270GSW,WAS,Jordan Crawford,crawfjo02,36:42,5,21,.238,0,4,.000,1,1,1.000,1,4,5,7,0,0,3,4,11,-22
201103270GSW,WAS,Yi Jianlian,jianlyi01,33:10,6,14,.429,0,0,,0,0,,2,8,10,1,0,0,2,2,12,+3
201103270GSW,WAS,Nick Young,youngni01,13:10,3,5,.600,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,7,+1
201103270GSW,WAS,Maurice Evans,evansma01,36:27,8,15,.533,2,4,.500,5,6,.833,4,4,8,0,0,1,1,0,23,-15
201103270GSW,WAS,Othyus Jeffers,jeffeot01,21:22,0,2,.000,0,1,.000,0,0,,1,1,2,3,2,0,0,3,0,+5
201103270GSW,WAS,Cartier Martin,martica01,9:24,1,3,.333,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,2,5,+7
201103270GSW,WAS,Kevin Seraphin,serapke01,5:16,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-3
201103270GSW,GSW,Monta Ellis,ellismo01,48:00,14,24,.583,4,6,.667,5,7,.714,3,4,7,13,0,0,2,4,37,+10
201103270GSW,GSW,David Lee,leeda02,44:09,15,26,.577,0,0,,3,5,.600,4,8,12,5,3,2,0,0,33,+12
201103270GSW,GSW,Dorell Wright,wrighdo01,42:53,6,14,.429,5,11,.455,2,2,1.000,0,3,3,2,0,1,0,2,19,+13
201103270GSW,GSW,Ekpe Udoh,udohek01,28:59,2,7,.286,0,0,,0,0,,4,3,7,1,1,3,2,4,4,+13
201103270GSW,GSW,Stephen Curry,curryst01,28:17,3,11,.273,1,4,.250,3,3,1.000,1,4,5,4,1,1,5,5,10,+11
201103270GSW,GSW,Reggie Williams,willire02,19:43,3,6,.500,1,3,.333,0,0,,0,3,3,1,0,0,1,0,7,-1
201103270GSW,GSW,Al Thornton,thornal01,18:58,2,5,.400,0,0,,0,0,,2,4,6,0,0,0,0,3,4,-6
201103270GSW,GSW,Louis Amundson,amundlo01,9:01,0,2,.000,0,0,,0,2,.000,1,0,1,0,0,0,0,1,0,-2
201103270LAL,NOH,Carl Landry,landrca01,43:53,8,16,.500,0,0,,8,9,.889,3,7,10,1,0,1,2,1,24,-19
201103270LAL,NOH,Chris Paul,paulch01,36:34,4,10,.400,0,1,.000,2,2,1.000,1,4,5,9,2,0,2,3,10,-25
201103270LAL,NOH,Emeka Okafor,okafoem01,29:42,7,11,.636,0,0,,0,2,.000,8,3,11,2,2,2,0,4,14,-24
201103270LAL,NOH,Trevor Ariza,arizatr01,28:26,2,7,.286,0,3,.000,0,0,,1,4,5,5,0,0,2,5,4,-21
201103270LAL,NOH,Marco Belinelli,belinma01,24:46,4,16,.250,1,7,.143,0,0,,0,0,0,1,0,0,1,2,9,-11
201103270LAL,NOH,Willie Green,greenwi01,25:55,3,10,.300,0,2,.000,0,0,,1,1,2,2,0,0,0,1,6,-8
201103270LAL,NOH,Aaron Gray,grayaa01,18:15,3,3,1.000,0,0,,1,2,.500,3,4,7,0,0,0,1,4,7,+6
201103270LAL,NOH,Jarrett Jack,jackja01,14:56,3,9,.333,2,3,.667,0,0,,0,3,3,2,0,0,1,1,8,+6
201103270LAL,NOH,Quincy Pondexter,pondequ01,13:27,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,1,1,0,2,+5
201103270LAL,NOH,Jason Smith,smithja02,4:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1
201103270LAL,LAL,Pau Gasol,gasolpa01,36:57,9,14,.643,0,0,,5,6,.833,4,12,16,1,0,4,2,1,23,+19
201103270LAL,LAL,Kobe Bryant,bryanko01,35:35,11,25,.440,1,6,.167,7,8,.875,1,2,3,5,2,0,0,2,30,+21
201103270LAL,LAL,Metta World Peace,artesro01,33:10,4,6,.667,1,1,1.000,2,2,1.000,0,1,1,2,3,0,1,2,11,+15
201103270LAL,LAL,Derek Fisher,fishede01,27:29,1,8,.125,0,1,.000,0,0,,0,3,3,4,0,0,1,2,2,+26
201103270LAL,LAL,Andrew Bynum,bynuman01,21:43,5,6,.833,0,0,,3,5,.600,2,3,5,1,0,1,3,5,13,+6
201103270LAL,LAL,Lamar Odom,odomla01,25:47,4,6,.667,0,1,.000,0,0,,2,3,5,4,0,0,1,4,8,+14
201103270LAL,LAL,Steve Blake,blakest01,20:31,2,5,.400,1,3,.333,0,0,,3,0,3,1,1,0,0,0,5,-8
201103270LAL,LAL,Shannon Brown,brownsh01,18:22,4,10,.400,0,2,.000,0,0,,0,3,3,1,1,0,1,0,8,+1
201103270LAL,LAL,Matt Barnes,barnema02,12:37,1,4,.250,0,2,.000,0,0,,1,3,4,0,0,0,0,2,2,-3
201103270LAL,LAL,Luke Walton,waltolu01,7:22,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,0
201103270LAL,LAL,Joe Smith,smithjo02,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
201103270MEM,SAS,Richard Jefferson,jefferi01,36:22,4,10,.400,3,6,.500,2,3,.667,1,2,3,2,1,0,1,1,13,-1
201103270MEM,SAS,Tony Parker,parketo01,34:47,8,20,.400,1,2,.500,3,5,.600,1,2,3,6,0,0,5,2,20,-18
201103270MEM,SAS,Antonio McDyess,mcdyean01,26:08,3,8,.375,0,0,,0,1,.000,3,2,5,0,2,2,0,3,6,-13
201103270MEM,SAS,Tiago Splitter,splitti01,20:16,3,5,.600,0,0,,1,3,.333,2,3,5,0,0,2,0,3,7,-2
201103270MEM,SAS,Manu Ginobili,ginobma01,19:18,1,3,.333,0,2,.000,0,0,,0,1,1,2,1,0,2,2,2,+1
201103270MEM,SAS,George Hill,hillge01,32:02,9,12,.750,1,3,.333,11,12,.917,0,0,0,1,1,0,0,2,30,+1
201103270MEM,SAS,Matt Bonner,bonnema01,28:22,3,8,.375,1,4,.250,0,0,,0,2,2,0,1,0,2,4,7,+1
201103270MEM,SAS,Gary Neal,nealga01,21:11,4,6,.667,3,4,.750,0,0,,0,1,1,2,0,0,0,5,11,-6
201103270MEM,SAS,DeJuan Blair,blairde01,20:32,4,5,.800,0,0,,0,0,,3,3,6,2,2,1,2,2,8,+2
